OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-33613,2025-053X,2026-09-25T12:35:47.721696,15.27598636,.00014478,43.0034,193.3911,256.8456,103.2234,0,U,63286,999,8675,.76603287E-3,.20889E-3,0
STARLINK-33680,2025-053Y,2026-09-24T04:19:00.080256,15.27581064,.000178,42.9999,200.4839,257.2285,102.8368,0,U,63287,999,8660,.46427316E-3,.12536E-3,0
COSMOS 2585 (RODNIK-S 19),2025-054A,2026-09-26T05:53:02.183424,12.42871111,.0024968,82.4991,15.7282,172.8325,187.3117,0,U,63288,999,6941,-.17726E-6,.1E-6,0
COSMOS 2586 (RODNIK-S 20),2025-054B,2026-09-26T05:16:19.780032,12.42879381,.0021617,82.4980,15.6355,160.9870,199.2021,0,U,63289,999,6940,-.30096E-5,.1E-6,0
COSMOS 2587 (RODNIK-S 21),2025-054C,2026-09-26T04:33:40.843584,12.42896028,.001565,82.5032,15.8637,149.6480,210.5509,0,U,63290,999,6940,.5811E-5,.11E-6,0
2025-055A,2025-055A,2026-09-26T05:07:04.679904,15.13876342,.0024608,97.6661,49.6522,112.6282,247.7555,0,U,63291,999,8433,.48345E-3,.8746E-4,0
2025-055B,2025-055B,2026-09-26T04:07:28.574400,15.12807708,.0035984,97.6634,50.2809,164.2035,196.0327,0,U,63292,999,8434,.4065E-3,.7184E-4,0
2025-055C,2025-055C,2026-09-26T05:19:20.583264,15.11283243,.0042296,97.6640,49.9781,153.1195,207.2239,0,U,63293,999,8432,.48353E-3,.825E-4,0
2025-055D,2025-055D,2026-09-26T04:40:31.509696,15.15672728,.0007979,97.6649,50.0412,112.2236,247.9843,0,U,63294,999,8432,.43185E-3,.8158E-4,0
2025-055E,2025-055E,2026-09-26T04:53:16.883232,15.14291609,.0023704,97.6635,49.4695,108.1710,252.2105,0,U,63295,999,8429,.48843E-3,.8937E-4,0
2025-055F,2025-055F,2026-09-26T05:21:07.243200,15.17987843,.0012226,97.6656,50.0817,133.4397,226.7856,0,U,63296,999,8432,.47493E-3,.9606E-4,0
2025-055G,2025-055G,2026-09-26T04:16:30.199584,15.28362978,.0008051,97.6602,54.8479,156.8802,203.2800,0,U,63297,999,8464,.79284E-3,.21881E-3,0
2025-055H,2025-055H,2026-09-26T04:48:16.862688,15.47791071,.0004351,97.6648,60.8743,144.2006,215.9536,0,U,63298,999,8502,.12916E-2,.67419E-3,0
KINEIS-4E,2025-056A,2026-09-26T05:44:53.528352,14.72333131,.0001897,97.9152,30.3974,154.1901,205.9401,0,U,63300,999,8199,.21006E-3,.128E-4,0
KINEIS-4C,2025-056B,2026-09-26T04:25:36.039360,14.72301443,.0003642,97.9206,30.6394,21.7259,338.4103,0,U,63301,999,8199,.20565E-3,.1251E-4,0
KINEIS-4D,2025-056C,2026-09-26T04:31:21.241056,14.72378094,.0002943,97.9127,30.5439,41.0895,319.0533,0,U,63302,999,8199,.20936E-3,.1277E-4,0
KINEIS-4A,2025-056D,2026-09-26T05:21:04.832640,14.72310182,.0001188,97.9221,30.6149,16.3240,343.8006,0,U,63303,999,8199,.2054E-3,.125E-4,0
KINEIS-4B,2025-056E,2026-09-26T04:56:05.388288,14.72309447,.000493,97.9233,30.6660,347.4991,12.6094,0,U,63304,999,8198,.20188E-3,.1228E-4,0
STARLINK-11568 [DTC],2025-057A,2026-09-25T23:48:05.467680,15.71223071,.0004046,43.0019,136.8439,276.4707,83.5700,0,U,63307,999,8868,.15661E-2,.209031E-2,0
STARLINK-11575 [DTC],2025-057B,2026-09-26T00:26:19.502592,15.70861808,.000173,43.0038,137.0575,283.2943,76.7732,0,U,63308,999,8868,.47327E-3,.6078E-3,0
STARLINK-11585 [DTC],2025-057C,2026-09-26T00:03:23.169600,15.70813099,.0001717,43.0009,136.9301,281.6722,78.3953,0,U,63309,999,8871,.12883E-2,.168054E-2,0
STARLINK-11587 [DTC],2025-057D,2026-09-26T00:56:54.280032,15.70835877,.0001724,42.9991,137.2309,252.9997,107.0682,0,U,63310,999,8868,.14222E-2,.186146E-2,0
STARLINK-11589 [DTC],2025-057E,2026-09-25T22:01:25.747104,15.71175764,.0002223,43.0003,138.0372,226.0633,134.0052,0,U,63311,999,8866,.17135E-2,.228785E-2,0
STARLINK-11650 [DTC],2025-057F,2026-09-25T23:11:21.859008,15.70867251,.0002016,43.0019,137.5328,260.1616,99.9024,0,U,63312,999,8870,.14536E-2,.190624E-2,0
STARLINK-11648 [DTC],2025-057G,2026-09-25T21:38:29.770080,15.70829532,.0004224,43.0003,137.9090,307.7394,52.3091,0,U,63313,999,8866,.82574E-3,.106867E-2,0
STARLINK-11640 [DTC],2025-057H,2026-09-26T04:00:01.998720,15.70813942,.0001526,43.0007,136.2378,278.1640,172.1283,0,U,63314,999,603,.44902E-3,.57503E-3,0
STARLINK-11652 [DTC],2025-057J,2026-09-25T22:47:06.965088,15.70860838,.0002438,43.0016,137.3979,283.4667,76.5929,0,U,63315,999,8870,.13179E-2,.172371E-2,0
STARLINK-11645 [DTC],2025-057K,2026-09-26T02:20:48.776064,15.70848457,.0002219,43.0002,136.8009,251.8272,108.2354,0,U,63316,999,8872,.12493E-2,.163098E-2,0
STARLINK-11633 [DTC],2025-057L,2026-09-25T14:31:03.566496,15.71268547,.00030651,42.9997,139.0995,238.5978,121.4590,0,U,63317,999,8862,.21468341E-2,.290046E-2,0
STARLINK-11593 [DTC],2025-057M,2026-09-25T22:24:11.814912,15.71222072,.0002792,42.9999,137.2650,225.3110,134.7530,0,U,63318,999,8870,.17265E-2,.231045E-2,0
STARLINK-11588 [DTC],2025-057N,2026-09-26T00:11:01.074048,15.70865569,.0002027,42.9999,136.9680,242.2227,117.8435,0,U,63319,999,8868,.90922E-3,.118017E-2,0
STARLINK-33671,2025-057P,2026-09-24T13:13:44.191488,15.27597510,.00018104,43.0003,337.1523,287.4223,72.6431,0,U,63320,999,8631,.52285346E-3,.14161E-3,0
STARLINK-33650,2025-057Q,2026-09-25T22:14:27.608352,15.27591943,.0003832,43.0033,339.7946,266.1737,93.8676,0,U,63321,999,8636,.5694E-3,.15447E-3,0
STARLINK-33689,2025-057R,2026-09-25T22:03:21.858336,15.27593793,.0002378,43.0027,339.7320,264.7338,95.3243,0,U,63322,999,8640,.66703E-3,.18147E-3,0
STARLINK-33607,2025-057S,2026-09-25T11:35:44.105568,15.27613865,.00014186,43.0019,342.4939,272.0765,87.9924,0,U,63323,999,8629,.10743425E-2,.2945E-3,0
STARLINK-33619,2025-057T,2026-09-25T21:50:25.395360,15.27623520,.0001555,43.0037,339.6659,282.8485,77.2193,0,U,63324,999,8640,.93834E-3,.25683E-3,0
STARLINK-33612,2025-057U,2026-09-25T21:35:49.817760,15.27626907,.0001406,43.0019,340.4566,291.1848,68.8854,0,U,63325,999,8639,.10546E-2,.28914E-3,0
STARLINK-33672,2025-057V,2026-09-25T22:12:37.630656,15.27611378,.0002667,43.0026,339.7684,263.4657,96.5892,0,U,63326,999,8640,.75293E-3,.20535E-3,0
STARLINK-33625,2025-057W,2026-09-25T21:24:03.331008,15.27590007,.0001831,42.9996,332.6116,270.7744,89.2898,0,U,63327,999,8648,.61378E-3,.16671E-3,0
STARLINK-33699,2025-057X,2026-09-25T11:42:28.156032,15.27611375,.00014457,43.0010,334.7366,283.2263,76.8427,0,U,63328,999,8638,.93249491E-3,.25512E-3,0
STARLINK-33674,2025-057Y,2026-09-25T11:46:50.122560,15.27613101,.00011224,43.0039,342.5481,267.5381,92.5342,0,U,63329,999,8633,.90160116E-3,.24656E-3,0
YUNYAO-1 43,2025-059A,2026-09-26T04:42:53.217792,15.11420125,.0014407,97.6134,90.0826,161.6321,198.5432,0,U,63344,999,8355,.19157E-3,.3178E-4,0
YUNYAO-1 44,2025-059B,2026-09-26T04:13:05.290752,15.11543047,.0016961,97.6122,90.0206,166.2588,193.9107,0,U,63345,999,8355,.2024E-3,.3376E-4,0
YUNYAO-1 45,2025-059C,2026-09-26T04:02:08.853792,15.11528655,.0016014,97.6149,90.2290,165.3959,194.7736,0,U,63346,999,8355,.17938E-3,.2982E-4,0
YUNYAO-1 46,2025-059D,2026-09-26T03:23:53.636928,15.11416218,.0012229,97.6142,90.0760,152.0200,208.1690,0,U,63347,999,8354,.17076E-3,.2823E-4,0
YUNYAO-1 47,2025-059E,2026-09-26T04:26:49.095744,15.11698408,.0016002,97.6116,90.1278,166.6211,193.5446,0,U,63348,999,8355,.21895E-3,.3672E-4,0
YUNYAO-1 48,2025-059F,2026-09-26T03:52:10.375680,15.11761378,.001539,97.6127,90.2431,167.8114,192.3491,0,U,63349,999,8355,.16626E-3,.2777E-4,0
LEMUR-2-UNTITLED-SC,2025-061A,2026-09-25T21:26:49.007328,15.14086328,.0016748,97.5760,243.6279,279.0657,80.8679,0,U,63351,999,8282,.20288E-3,.3636E-4,0
LEMUR-2-ESPERANZA,2025-061B,2026-09-25T22:19:15.525120,15.14189120,.0016342,97.5765,243.7825,278.1340,81.8038,0,U,63352,999,8283,.1981E-3,.3558E-4,0
LEMUR-2-KREMPEL-BRO2,2025-061C,2026-09-25T11:10:23.033568,15.14630561,.00172119,97.5810,243.9817,271.2457,88.6803,0,U,63353,999,8278,.19986615E-3,.3637E-4,0
LEMUR-2-THERMORAPTOR,2025-061D,2026-09-25T21:42:39.204288,15.14717181,.0016926,97.5817,244.5143,268.4494,91.4799,0,U,63354,999,8285,.19339E-3,.3526E-4,0
LEMUR-2-NEUROSPICY,2025-061E,2026-09-25T20:50:39.232896,15.14833948,.00148318,97.5744,244.0268,272.4866,87.4668,0,U,63355,999,8285,.20966885E-3,.3838E-4,0
LEMUR-2-TILLINFINITY,2025-061F,2026-09-25T22:19:38.451360,15.15440261,.0016029,97.5729,244.4511,258.5869,101.3563,0,U,63356,999,8289,.19594E-3,.3647E-4,0
LEMUR-2-KREMPEL-BRO1,2025-061G,2026-09-25T22:00:40.350816,15.15235972,.0016631,97.5730,244.3248,260.0436,99.8919,0,U,63357,999,8288,.19254E-3,.3562E-4,0
LEMUR-2-LANGER2SPACE,2025-061H,2026-09-25T21:33:16.881120,15.14919372,.001465,97.5735,244.0780,270.4264,89.5289,0,U,63358,999,8286,.20368E-3,.3735E-4,0
TIANLIAN 2-04,2025-062A,2026-09-25T23:53:29.364000,1.00272621,.0033334,4.1243,273.0508,8.0065,162.1483,0,U,63361,999,561,0,-.14E-5,0
STARLINK-32840,2025-063A,2026-09-26T03:58:31.217376,15.34422417,.000162,53.1583,194.8732,100.4226,259.6959,0,U,63363,999,8552,.54404E-3,.18062E-3,0
STARLINK-32543,2025-063B,2026-09-26T02:51:59.778432,15.34395787,.0001707,53.1597,195.2940,47.9772,312.1376,0,U,63364,999,8552,.95241E-3,.31935E-3,0
STARLINK-33741,2025-063C,2026-09-26T02:00:36.751680,15.34418515,.0001333,53.1582,195.7646,44.6974,315.4136,0,U,63365,999,8552,.91607E-3,.3072E-3,0
STARLINK-33742,2025-063D,2026-09-26T02:55:49.801152,15.34398226,.0001306,53.1581,199.5545,111.1991,248.9151,0,U,63366,999,8542,.11512E-2,.38719E-3,0
STARLINK-33734,2025-063E,2026-09-26T03:44:17.784096,15.34408394,.0001053,53.1575,208.9780,112.9015,247.2098,0,U,63367,999,8529,.66558E-3,.22184E-3,0
STARLINK-33578,2025-063F,2026-09-26T01:57:34.822656,15.34419588,.000097,53.1587,195.7569,65.5472,294.5631,0,U,63368,999,8546,.89304E-3,.29936E-3,0
STARLINK-33626,2025-063G,2026-09-26T01:30:18.804960,15.34442501,.0001881,53.1595,195.6350,94.6396,265.4821,0,U,63369,999,8547,.87257E-3,.2926E-3,0
STARLINK-33657,2025-063H,2026-09-26T01:51:31.514112,15.34424513,.0002428,53.1562,195.7266,359.0681,1.0316,0,U,63370,999,8547,.10116E-2,.33985E-3,0
STARLINK-33648,2025-063J,2026-09-26T03:17:56.190624,15.31723964,.0002135,53.1597,200.3703,41.7254,318.3909,0,U,63371,999,8546,.78869E-3,.24207E-3,0
STARLINK-33614,2025-063K,2026-09-26T02:06:40.257216,15.34427263,.0001695,53.1583,195.7917,38.2999,321.8123,0,U,63372,999,8552,.11068E-2,.37237E-3,0
STARLINK-33617,2025-063L,2026-09-24T22:07:26.263200,15.34412104,.0003184,53.1571,201.3103,60.5007,299.6313,0,U,63373,999,8529,.69215474E-3,.23092E-3,0
STARLINK-33618,2025-063M,2026-09-26T02:33:48.485088,15.34389570,.0001059,53.1597,195.1996,124.7317,235.3785,0,U,63374,999,8553,.99058E-3,.33229E-3,0
STARLINK-33621,2025-063N,2026-09-26T02:42:54.381024,15.34459450,.0002673,53.1592,195.2400,81.0163,279.1142,0,U,63375,999,8548,.10619E-2,.35741E-3,0
STARLINK-33539,2025-063P,2026-09-26T03:59:26.604096,15.34428939,.0001361,53.1595,209.0449,97.8715,262.2442,0,U,63376,999,8529,.57236E-3,.19029E-3,0
STARLINK-33634,2025-063Q,2026-09-26T01:55:14.140992,15.34421925,.0001593,53.1591,199.2902,52.7744,307.3404,0,U,63377,999,8547,.10185E-2,.34216E-3,0
STARLINK-33640,2025-063R,2026-09-26T02:37:38.925120,15.34408900,.0000923,53.1577,199.4722,68.8980,291.2121,0,U,63378,999,8547,.83876E-3,.28077E-3,0
STARLINK-33636,2025-063S,2026-09-26T04:00:01.998720,15.56259807,.0007739,53.1523,188.1053,82.9589,79.7628,0,U,63379,999,596,.33325E-2,.245467E-2,0
STARLINK-33653,2025-063T,2026-09-26T01:50:41.429760,15.31725923,.0001128,53.1598,200.6886,81.1638,278.9491,0,U,63380,999,8540,.87813E-3,.27005E-3,0
STARLINK-33643,2025-063U,2026-09-26T01:58:16.381056,15.34409583,.0001585,53.1589,199.3052,72.4069,287.7107,0,U,63381,999,8547,.69754E-3,.23272E-3,0
STARLINK-33748,2025-063W,2026-09-26T04:05:30.323040,15.34388554,.0001562,53.1594,209.0817,128.3511,231.7632,0,U,63383,999,8534,.74806E-3,.24973E-3,0
STARLINK-33658,2025-063X,2026-09-26T01:54:32.857344,15.34416070,.0001179,53.1597,195.7336,78.7922,281.3213,0,U,63384,999,8552,.82996E-3,.27783E-3,0
STARLINK-33616,2025-063Y,2026-09-26T02:40:48.014112,15.34413353,.000064,53.1583,209.4342,85.9291,274.1784,0,U,63385,999,8528,.64953E-3,.21642E-3,0
STARLINK-33571,2025-063Z,2026-09-26T03:10:16.484736,15.34415705,.0001251,53.1576,207.4085,94.3200,265.7945,0,U,63386,999,8531,.94221E-3,.31608E-3,0
STARLINK-33533,2025-063AA,2026-09-26T01:48:29.662848,15.34416260,.0001431,53.1609,195.7121,51.7770,308.3361,0,U,63387,999,8547,.76535E-3,.25584E-3,0
STARLINK-33629,2025-063AB,2026-09-26T01:39:24.342336,15.34422232,.0001232,53.1597,195.6735,66.0883,294.0248,0,U,63388,999,8552,.86187E-3,.28876E-3,0
STARLINK-33656,2025-063AC,2026-09-26T03:37:57.330336,15.31724591,.0002379,53.1597,199.7348,33.4970,326.6182,0,U,63389,999,8547,.86062E-3,.26457E-3,0
LEMUR-2-BALTO,2025-052BH,2026-09-25T22:48:11.891232,15.00789072,.0008861,97.6640,161.3555,95.1126,265.1110,0,U,63395,999,8387,.35586E-3,.4462E-4,0
TJS-16,2025-064A,2026-09-25T16:51:40.847040,1.00271918,.0001868,1.3493,80.5581,233.9394,103.6579,0,U,63397,999,539,0,-.1E-5,0
STARLINK-33531,2025-065A,2026-09-24T11:34:52.488480,15.27590079,.00013665,43.0034,64.3278,251.1922,108.8781,0,U,63399,999,8324,.50619571E-3,.13697E-3,0
STARLINK-33652,2025-065B,2026-09-24T12:32:01.398624,15.27589869,.0001635,42.9988,63.7582,267.5107,92.5558,0,U,63400,999,8325,.5453612E-3,.1478E-3,0
STARLINK-33707,2025-065C,2026-09-26T02:43:13.625760,15.27613022,.0001562,43.0018,55.0683,286.0437,74.0243,0,U,63401,999,8349,.66876E-3,.18205E-3,0
STARLINK-33668,2025-065D,2026-09-25T03:36:47.357568,15.27600072,.00027782,43.0070,60.7424,290.1443,69.9109,0,U,63402,999,8334,.57820016E-3,.15693E-3,0
STARLINK-33676,2025-065E,2026-09-25T17:16:26.664384,15.27620280,.00012328,43.0010,57.2710,271.2324,88.8386,0,U,63403,999,8343,.121476E-2,.33358E-3,0
STARLINK-33711,2025-065F,2026-09-25T21:27:27.038016,15.27609046,.0001704,42.9997,55.9989,284.7642,75.3021,0,U,63404,999,8346,.71163E-3,.1939E-3,0
STARLINK-33708,2025-065G,2026-09-26T02:46:55.693632,15.27591948,.0001816,43.0037,55.0817,271.8327,88.2317,0,U,63405,999,8349,.59794E-3,.16234E-3,0
STARLINK-33694,2025-065J,2026-09-25T17:10:53.373792,15.27607941,.00020154,43.0012,57.2312,290.9293,69.1343,0,U,63407,999,8343,.83162616E-3,.22713E-3,0
STARLINK-33692,2025-065K,2026-09-25T21:21:24.584832,15.27611464,.000259,43.0033,60.2780,293.7988,66.2592,0,U,63408,999,8341,.70377E-3,.19174E-3,0
STARLINK-33693,2025-065L,2026-09-26T03:01:43.338720,15.27595481,.0002548,43.0034,55.1516,269.5608,90.4951,0,U,63409,999,8349,.66435E-3,.18073E-3,0
STARLINK-33677,2025-065M,2026-09-26T02:50:37.130784,15.27602192,.0002607,43.0026,55.0941,273.9531,86.1022,0,U,63410,999,8349,.78555E-3,.21433E-3,0
STARLINK-33647,2025-065N,2026-09-25T18:34:36.750144,15.27603161,.00021764,43.0028,64.5981,289.3255,70.7362,0,U,63411,999,8335,.67527561E-3,.1838E-3,0
STARLINK-33645,2025-065P,2026-09-25T21:56:20.537376,15.27628167,.0002109,43.0004,59.5314,284.7102,75.3516,0,U,63412,999,8342,.84815E-3,.23185E-3,0
STARLINK-33670,2025-065Q,2026-09-25T17:20:07.774080,15.27614648,.00011978,43.0030,57.2507,264.4579,95.6136,0,U,63413,999,8343,.82288317E-3,.22475E-3,0
STARLINK-33644,2025-065R,2026-09-25T16:52:34.764096,15.27611239,.00027053,43.0038,57.9530,284.0561,75.9990,0,U,63414,999,8342,.6436431E-3,.17509E-3,0
STARLINK-33664,2025-065S,2026-09-26T02:56:09.644640,15.27593753,.0002588,43.0032,55.0828,270.3106,89.7449,0,U,63415,999,8349,.67617E-3,.18399E-3,0
STARLINK-33649,2025-065T,2026-09-26T02:37:39.324288,15.27586351,.0002925,43.0024,54.9699,267.1720,92.8797,0,U,63416,999,8349,.6786E-3,.18463E-3,0
STARLINK-33535,2025-065U,2026-09-24T14:48:43.334208,15.27585862,.00015068,43.0026,63.5399,265.4806,94.5874,0,U,63417,999,8326,.58852279E-3,.15971E-3,0
STARLINK-33703,2025-065V,2026-09-25T17:58:58.926432,15.27614373,.00017092,43.0040,57.4338,282.7357,77.3304,0,U,63418,999,8343,.81069484E-3,.22137E-3,0
STARLINK-33709,2025-065W,2026-09-25T21:12:51.011136,15.27616987,.0002161,43.0025,56.7251,291.6083,68.4539,0,U,63419,999,8345,.87115E-3,.23815E-3,0
STARLINK-33698,2025-065X,2026-09-26T02:26:33.578592,15.27583896,.0000858,42.9976,54.9040,333.6073,26.4735,0,U,63420,999,8349,.58054E-3,.15749E-3,0
STARLINK-33606,2025-065Y,2026-09-26T02:52:27.271776,15.27603228,.0002455,43.0046,55.0482,270.6358,89.4212,0,U,63421,999,8349,.70356E-3,.19163E-3,0
STARLINK-33686,2025-065Z,2026-09-26T03:07:15.843072,15.27578596,.0003066,43.0043,55.1240,265.9906,94.0596,0,U,63422,999,8349,.86457E-3,.23606E-3,0
STARLINK-33675,2025-065AA,2026-09-25T16:56:04.119936,15.27621962,.00010684,42.9996,57.0989,261.6938,98.3793,0,U,63423,999,8343,.10665005E-2,.2924E-3,0
STARLINK-33655,2025-065AB,2026-09-25T21:23:56.908032,15.27608872,.0002613,43.0017,56.7708,299.5822,60.4769,0,U,63424,999,8345,.70296E-3,.1915E-3,0
STARLINK-33608,2025-065AC,2026-09-26T03:03:33.166080,15.27593778,.0002916,43.0040,55.0908,261.6992,98.3529,0,U,63425,999,8349,.66193E-3,.18006E-3,0
STARLINK-33615,2025-065AD,2026-09-25T18:10:05.991456,15.27605011,.00024461,43.0046,57.4845,268.0162,92.0409,0,U,63426,999,8343,.99871111E-3,.27344E-3,0
HJS-6B,2025-067B,2026-09-25T11:16:04.380096,15.19334781,.00042118,55.0005,309.4019,191.9202,168.1718,0,U,63429,999,8318,.66750356E-3,.13977E-3,0
HJS-6C,2025-067C,2026-09-25T11:19:15.026016,15.19289852,.00046555,55.0023,309.4620,186.2457,173.8505,0,U,63430,999,8317,.61892088E-3,.12918E-3,0
HJS-6D,2025-067D,2026-09-25T11:17:40.341984,15.19317667,.00024461,55.0005,309.4257,179.8834,180.2187,0,U,63431,999,8317,.52218378E-3,.10854E-3,0
TIANPING-3A 02,2025-068A,2026-09-26T04:50:41.398656,14.84778182,.0235992,42.9995,232.6627,131.0505,231.0986,0,U,63432,999,8039,.18894E-3,.2442E-4,0
STARLINK-33682,2025-069A,2026-09-26T00:33:47.256768,15.34422620,.0001574,53.1600,282.2156,83.1035,277.0146,0,U,63433,999,8421,.88024E-3,.29503E-3,0
STARLINK-33710,2025-069B,2026-09-26T00:36:49.144320,15.34443585,.0001238,53.1601,282.2242,354.3790,5.7199,0,U,63434,999,8421,.80308E-3,.26892E-3,0
STARLINK-33733,2025-069C,2026-09-26T00:55:41.559744,15.34407663,.0001097,53.1574,283.7328,78.0404,282.0721,0,U,63435,999,8419,.41224E-3,.13581E-3,0
STARLINK-33638,2025-069D,2026-09-24T03:01:35.537664,15.34405330,.00010741,53.1582,290.9894,5.4111,354.6903,0,U,63436,999,8392,.51266491E-3,.16987E-3,0
STARLINK-33726,2025-069E,2026-09-26T00:48:23.340672,15.35410696,.0003015,53.1585,273.7094,307.9934,52.0797,0,U,63437,999,8428,.65813E-3,.22654E-3,0
STARLINK-33681,2025-069F,2026-09-26T03:35:19.174272,15.34445926,.0001623,53.1558,281.5751,95.8728,264.2460,0,U,63438,999,8422,.96718E-3,.32491E-3,0
STARLINK-33730,2025-069G,2026-09-26T00:40:31.808352,15.34446609,.0001429,53.1596,283.6699,63.3379,296.7770,0,U,63439,999,8419,.80566E-3,.26982E-3,0
STARLINK-33743,2025-069H,2026-09-26T01:10:49.507968,15.34421400,.0000384,53.1591,283.7961,118.5647,241.5394,0,U,63440,999,8408,.63489E-3,.2115E-3,0
STARLINK-33715,2025-069J,2026-09-26T00:39:50.700960,15.34401545,.0002398,53.1604,282.2303,98.0213,262.1061,0,U,63441,999,8421,.66951E-3,.22313E-3,0
STARLINK-33762,2025-069K,2026-09-26T01:22:56.580384,15.34423114,.0003075,53.1582,283.8529,109.2997,250.8338,0,U,63442,999,8420,.50857E-3,.16859E-3,0
STARLINK-33753,2025-069L,2026-09-26T00:58:42.379392,15.34427010,.0003234,53.1517,283.7436,93.3130,266.8243,0,U,63443,999,8418,.68401E-3,.22826E-3,0
STARLINK-33747,2025-069M,2026-09-26T01:16:53.272704,15.34439046,.0002421,53.1546,283.8225,93.4649,266.6630,0,U,63444,999,8413,.88431E-3,.29658E-3,0
STARLINK-33659,2025-069N,2026-09-24T14:01:11.985600,15.34390054,.00012798,53.1589,288.8662,85.0565,275.0583,0,U,63445,999,8394,.37310517E-3,.12246E-3,0
STARLINK-33746,2025-069P,2026-09-24T02:19:59.276640,15.34395161,.00013324,53.1595,292.9425,106.0115,254.1034,0,U,63446,999,8384,.21954225E-3,.7047E-4,0
STARLINK-33799,2025-069Q,2026-09-26T02:03:50.783616,15.34376743,.0001197,53.1582,289.7163,83.3995,276.7143,0,U,63447,999,8400,.10368E-2,.34789E-3,0
STARLINK-33797,2025-069R,2026-09-24T12:06:59.574816,15.34409029,.00011883,53.1586,291.2272,77.3551,282.7584,0,U,63448,999,8389,.41208255E-3,.13576E-3,0
STARLINK-33798,2025-069S,2026-09-24T10:36:12.605184,15.34423106,.00017967,53.1587,291.5273,77.9411,282.1793,0,U,63449,999,8367,.51826885E-3,.17187E-3,0
STARLINK-33736,2025-069T,2026-09-26T01:04:46.762752,15.34366567,.0002396,53.1547,283.7647,113.9428,246.1826,0,U,63450,999,8414,.60117E-3,.19968E-3,0
STARLINK-33740,2025-069U,2026-09-25T18:15:34.257024,15.34437870,.0001388,53.1592,283.4108,77.5022,282.6136,0,U,63451,999,8406,.80565145E-3,.26975E-3,0
STARLINK-33763,2025-069V,2026-09-25T09:48:00.487872,15.34415217,.00015404,53.1585,286.8942,72.7350,287.3821,0,U,63452,999,8409,.66248717E-3,.22084E-3,0
STARLINK-33784,2025-069W,2026-09-26T00:39:08.542944,15.34435728,.0003896,53.1573,290.0628,85.4517,274.6931,0,U,63453,999,8410,.70132E-3,.23423E-3,0
STARLINK-33768,2025-069X,2026-09-25T09:51:02.229408,15.34422224,.00005208,53.1576,286.9071,78.5797,281.5264,0,U,63454,999,8408,.63244055E-3,.21067E-3,0
STARLINK-33761,2025-069Y,2026-09-26T01:01:44.481216,15.34454930,.0001056,53.1594,283.7431,86.9109,273.2014,0,U,63455,999,8419,.92559E-3,.3108E-3,0
STARLINK-33737,2025-069Z,2026-09-25T00:07:03.728064,15.34406781,.00015509,53.1571,288.6352,83.3082,276.8097,0,U,63456,999,8392,.52486101E-3,.17402E-3,0
STARLINK-33795,2025-069AA,2026-09-26T01:34:20.385408,15.34597573,.0000828,53.1577,283.8898,71.3241,288.7852,0,U,63457,999,8408,.67369E-3,.22597E-3,0
STARLINK-33756,2025-069AB,2026-09-25T23:46:06.110400,15.34396063,.0002154,53.1559,284.1213,354.5022,5.5957,0,U,63458,999,8418,.598E-3,.1988E-3,0
STARLINK-33780,2025-069AC,2026-09-24T02:38:11.360544,15.34388741,.00009737,53.1579,293.0078,100.0599,260.0514,0,U,63459,999,8378,.43479433E-3,.14337E-3,0
STARLINK-33679,2025-070A,2026-09-25T21:44:32.264736,15.27613594,.0001507,43.0011,209.4014,255.3752,104.6932,0,U,63460,999,8359,.86016E-3,.23507E-3,0
STARLINK-33706,2025-070B,2026-09-25T21:50:04.856352,15.27607709,.0001657,43.0002,209.3975,257.5344,102.5323,0,U,63461,999,8359,.67704E-3,.18431E-3,0
STARLINK-33691,2025-070C,2026-09-25T12:45:17.248896,15.27584990,.00011022,43.0019,210.8526,256.8275,103.2454,0,U,63462,999,8349,.20945444E-3,.5507E-4,0
STARLINK-33696,2025-070D,2026-09-25T22:47:13.329312,15.27600587,.0000193,42.9970,208.8396,346.0917,13.9929,0,U,63463,999,8360,.7997E-3,.21823E-3,0
STARLINK-33701,2025-070E,2026-09-24T05:07:32.816928,15.27622621,.00025238,42.9985,219.0283,246.7672,113.2914,0,U,63464,999,8333,.17278657E-3,.4501E-4,0
STARLINK-33685,2025-070F,2026-09-25T21:29:44.467584,15.27594996,.0001776,43.0026,209.2903,252.3689,107.6969,0,U,63465,999,8359,.64325E-3,.17489E-3,0
STARLINK-33654,2025-070G,2026-09-25T21:14:55.269888,15.27615651,.0001331,42.9998,209.2094,211.3544,148.7229,0,U,63466,999,8359,.81033E-3,.22128E-3,0
STARLINK-33697,2025-070H,2026-09-25T22:52:47.483040,15.27603817,.0004721,43.0011,208.8796,269.0409,90.9901,0,U,63467,999,8360,.62216E-3,.16914E-3,0
STARLINK-33720,2025-070J,2026-09-25T21:20:28.425696,15.27608614,.0001271,43.0014,209.2409,237.1089,122.9641,0,U,63468,999,8359,.74005E-3,.20176E-3,0
