OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-30503,2023-151M,2026-09-16T16:36:52.793280,15.27582692,.00025587,43.0056,337.6424,248.1004,111.9576,0,U,57975,999,16497,.33990739E-4,.673E-5,0
STARLINK-30512,2023-151N,2026-09-16T06:20:08.133792,15.27569038,.00011655,43.0033,339.5627,272.3337,87.7382,0,U,57976,999,16491,.7658332E-5,-.51E-6,0
STARLINK-30509,2023-151P,2026-09-16T07:00:03.465792,15.27584384,.00015653,43.0048,354.2553,267.4759,92.5913,0,U,57977,999,16474,.11360739E-4,.5E-6,0
STARLINK-30511,2023-151Q,2026-09-15T23:18:30.907584,15.27581796,.00013666,43.0043,356.1505,272.9814,87.0881,0,U,57978,999,16469,.10213717E-3,.255E-4,0
STARLINK-30508,2023-151R,2026-09-16T18:13:57.853632,15.27569184,.00002457,42.9994,351.7398,77.4523,282.6356,0,U,57979,999,16481,.13804357E-4,.118E-5,0
STARLINK-30510,2023-151T,2026-09-16T08:16:50.880576,15.27575349,.00024841,43.0051,357.1956,282.1583,77.8990,0,U,57981,999,16471,.79736886E-4,.1932E-4,0
STARLINK-30507,2023-151U,2026-09-16T06:48:14.012064,15.27601616,.00017189,43.0025,357.5969,261.4830,98.5827,0,U,57982,999,16469,.59428423E-3,.16138E-3,0
STARLINK-30515,2023-151V,2026-09-16T08:27:56.306592,15.27607714,.00018015,43.0047,357.2531,269.1090,90.9555,0,U,57983,999,16470,-.56111253E-4,-.1807E-4,0
STARLINK-30516,2023-151W,2026-09-16T08:33:30.109536,15.27581074,.00015887,43.0026,357.2851,269.4871,90.5799,0,U,57984,999,16471,.53606081E-4,.1213E-4,0
STARLINK-30519,2023-151X,2026-09-16T07:22:15.123072,15.27582075,.00015404,43.0056,354.3636,275.5353,84.5323,0,U,57985,999,16468,.41662995E-4,.884E-5,0
YAOGAN-39 03A,2023-152A,2026-09-16T21:37:24.355776,15.22947873,.00041474,35.0018,55.7340,276.7456,83.2787,0,U,57986,999,16443,.35852349E-3,.8598E-4,0
YAOGAN-39 03B,2023-152C,2026-09-16T23:06:03.627936,15.16930738,.0027231,34.9892,84.5105,325.7757,34.1201,0,U,57988,999,16413,.21789062E-3,.4406E-4,0
YAOGAN-39 03C,2023-152E,2026-09-16T23:02:02.285952,15.16934340,.00179505,34.9893,84.4681,241.8141,118.0758,0,U,57990,999,16410,.18183953E-3,.3652E-4,0
STARLINK-30537,2023-153A,2026-09-16T12:40:48.484416,15.27578097,.00020475,43.0060,69.2211,274.4341,85.6277,0,U,57991,999,16398,-.422089E-5,-.379E-5,0
STARLINK-30534,2023-153B,2026-09-16T12:20:27.193632,15.27576434,.00013177,43.0037,69.1118,262.3677,97.7025,0,U,57992,999,16398,.54854127E-4,.1247E-4,0
STARLINK-30536,2023-153C,2026-09-16T11:12:11.943360,15.27579581,.00019827,43.0056,69.6202,277.7211,82.3416,0,U,57993,999,16407,.16916415E-4,.203E-5,0
STARLINK-30538,2023-153D,2026-09-15T19:41:44.030400,15.27578288,.0001864,43.0049,73.3610,286.9205,73.1442,0,U,57994,999,16387,.33591937E-4,.662E-5,0
STARLINK-30517,2023-153E,2026-09-16T11:43:38.975520,15.27580286,.00019394,43.0023,69.7699,256.0023,104.0613,0,U,57995,999,16407,.20832264E-4,.311E-5,0
STARLINK-30523,2023-153G,2026-09-16T12:51:54.544608,15.27578529,.00019527,43.0047,69.2739,269.2482,90.8146,0,U,57997,999,16408,.36736172E-4,.749E-5,0
STARLINK-30531,2023-153H,2026-09-16T22:02:02.799744,15.27574684,.00019056,43.0051,66.9835,268.9180,91.1454,0,U,57998,999,16414,-.5136689E-5,-.404E-5,0
STARLINK-30552,2023-153J,2026-09-16T12:00:18.772128,15.27572758,.00018729,43.0033,69.8631,263.0622,97.0016,0,U,57999,999,16407,-.7536954E-5,-.47E-5,0
STARLINK-30545,2023-153K,2026-09-16T12:05:37.256352,15.27593924,.0001436,43.0012,69.0276,251.1109,108.9587,0,U,58000,999,16408,.68687569E-4,.1629E-4,0
STARLINK-30535,2023-153L,2026-09-16T12:11:12.376896,15.27571427,.00019173,43.0047,69.0613,275.4416,84.6217,0,U,58001,999,16408,.742432E-6,-.242E-5,0
STARLINK-30540,2023-153M,2026-09-16T21:50:56.234976,15.27574411,.00013856,43.0044,66.9091,267.8045,92.2648,0,U,58002,999,16404,.32588403E-4,.635E-5,0
STARLINK-30539,2023-153P,2026-09-16T18:38:55.848192,15.27570752,.00017109,43.0034,67.6430,268.2932,91.7724,0,U,58004,999,16411,.30480956E-4,.576E-5,0
STARLINK-30530,2023-153Q,2026-09-16T12:33:24.175008,15.27578149,.0001332,43.0040,69.1707,247.2068,112.8643,0,U,58005,999,16408,-.7233123E-5,-.461E-5,0
STARLINK-30526,2023-153R,2026-09-16T09:51:42.420096,15.37149616,.00014537,43.0014,39.7250,270.0003,90.0685,0,U,58006,999,16441,.68733002E-4,.2265E-4,0
STARLINK-30527,2023-153S,2026-09-16T06:02:39.214464,15.27577825,.00010627,43.0010,202.1882,277.5445,82.5286,0,U,58007,999,16660,.18075781E-4,.235E-5,0
STARLINK-30522,2023-153T,2026-09-16T11:49:12.816480,15.27569920,.00017253,43.0016,69.7939,282.8055,77.2604,0,U,58008,999,16407,-.53426139E-4,-.1732E-4,0
STARLINK-30486,2023-153U,2026-09-16T12:27:50.924160,15.27576367,.0001483,43.0043,69.1390,261.8779,98.1904,0,U,58009,999,16398,.14990851E-4,.15E-5,0
STARLINK-30520,2023-153V,2026-09-16T11:08:29.579136,15.27577681,.00016813,43.0058,69.5744,264.7263,95.3397,0,U,58010,999,16397,.46610759E-4,.102E-4,0
STARLINK-30497,2023-153W,2026-09-16T18:31:31.509408,15.27578803,.00013706,43.0038,67.5903,283.6739,76.3960,0,U,58011,999,16412,.15042647E-4,.152E-5,0
STARLINK-30525,2023-153X,2026-09-16T12:31:32.396736,15.27580893,.00019987,43.0006,69.1438,171.0250,189.0638,0,U,58012,999,16408,-.3227375E-5,-.351E-5,0
THEOS-2 (T2V),2023-155A,2026-09-16T22:57:07.208352,14.81725056,.00015108,97.9121,329.5446,86.7075,273.4311,0,U,58016,999,15901,.80435717E-4,.582E-5,0
FORMOSAT-7R (TRITON),2023-155B,2026-09-16T11:53:01.928544,14.91338789,.00023978,97.8304,340.2363,113.1480,246.9992,0,U,58017,999,15983,.1312903E-3,.1253E-4,0
ANSER FOLLOWER 2,2023-155C,2026-09-16T19:56:07.351296,15.57753837,.00021391,97.5487,353.6594,140.7288,219.4122,0,U,58018,999,16317,.39996936E-3,.29641E-3,0
ANSER FOLLOWER 1,2023-155D,2026-09-16T21:56:56.529024,15.59436463,.00023249,97.5494,354.4851,108.6920,251.4589,0,U,58019,999,16319,.68209861E-3,.54095E-3,0
NESS,2023-155E,2026-09-16T11:28:46.016832,15.32783968,.00047183,97.5865,347.4289,225.9491,134.1362,0,U,58020,999,16246,.56076724E-3,.177E-3,0
CSC-2,2023-155F,2026-09-16T03:48:00.496512,15.23236272,.0003266,97.5353,336.1212,278.8883,81.1983,0,U,58021,999,16202,.39352552E-3,.9251E-4,0
CSC-1,2023-155G,2026-09-16T10:26:37.722912,15.11240613,.0006472,97.5286,327.5280,291.2737,68.7802,0,U,58022,999,16151,.13688539E-3,.2238E-4,0
PRETTY,2023-155H,2026-09-16T11:52:23.217024,15.24798345,.00031025,97.5636,341.9695,81.3123,278.8466,0,U,58023,999,16226,.22206282E-3,.5434E-4,0
MACSAT (FINCH 1),2023-155J,2026-09-16T11:18:48.550464,15.21200325,.00038505,97.5730,341.9630,102.6344,257.5322,0,U,58024,999,16220,.17373718E-3,.3804E-4,0
PVCC,2023-155K,2026-09-16T22:07:36.738336,15.16874116,.00046258,97.5630,336.2384,156.5054,203.6391,0,U,58025,999,16188,.27002577E-3,.525E-4,0
STARLINK-30514,2023-156A,2026-09-16T09:46:51.089664,15.34388903,.00011708,53.1585,270.5353,91.3293,268.7844,0,U,58028,999,16554,.37169524E-4,.879E-5,0
STARLINK-30518,2023-156B,2026-09-16T00:45:17.317152,15.34386313,.00013336,53.1584,272.4608,89.8651,270.2505,0,U,58029,999,16548,.21754147E-4,.358E-5,0
STARLINK-30549,2023-156C,2026-09-16T01:36:45.631584,15.34390972,.00010757,53.1590,272.4987,92.8894,267.2232,0,U,58030,999,16543,.12817335E-4,.57E-6,0
STARLINK-30556,2023-156D,2026-09-15T08:15:11.021184,15.34385864,.00017621,53.1601,283.4913,92.7424,267.3781,0,U,58031,999,16525,-.7281258E-5,-.622E-5,0
STARLINK-30561,2023-156E,2026-09-16T07:12:33.237216,15.34392610,.00014731,53.1581,271.1086,95.1650,264.9520,0,U,58032,999,16552,.48103441E-4,.1249E-4,0
STARLINK-30562,2023-156F,2026-09-16T20:48:56.657088,15.34408323,.00010575,53.1614,358.7171,79.6302,280.4820,0,U,58033,999,16432,.1217549E-3,.3741E-4,0
STARLINK-30565,2023-156G,2026-09-16T10:11:03.743232,15.34388130,.0001333,53.1581,270.4685,88.0671,272.0484,0,U,58034,999,16554,.15612908E-4,.151E-5,0
STARLINK-30438,2023-156H,2026-09-16T08:13:08.028192,15.31701578,.00014681,53.1603,272.2508,79.6066,280.5100,0,U,58035,999,16546,.16330142E-4,.141E-5,0
STARLINK-30437,2023-156J,2026-09-16T00:16:36.379488,15.31702902,.00013206,53.1601,273.7377,74.3439,285.7708,0,U,58036,999,16541,.1255365E-4,.24E-6,0
STARLINK-30533,2023-156K,2026-09-16T19:47:41.273664,15.34410808,.00009875,53.1598,357.0174,77.1829,282.9284,0,U,58037,999,16434,.75999232E-3,.25397E-3,0
STARLINK-30560,2023-156L,2026-09-16T01:05:39.702624,15.34389410,.00012441,53.1597,270.3988,88.0267,272.0878,0,U,58038,999,16546,.3409884E-4,.776E-5,0
STARLINK-30555,2023-156N,2026-09-16T06:25:49.939968,15.34383777,.00015149,53.1594,359.2487,86.0913,274.0263,0,U,58040,999,16426,.6491627E-5,-.157E-5,0
STARLINK-30542,2023-156P,2026-09-16T07:45:48.611520,15.34395930,.00011815,53.1591,270.8891,87.6210,272.4928,0,U,58041,999,16552,.4739183E-4,.1225E-4,0
STARLINK-30563,2023-156Q,2026-09-16T01:02:36.074112,15.34392472,.0001232,53.1592,270.2348,83.8265,276.2878,0,U,58042,999,16551,.34434003E-4,.787E-5,0
STARLINK-30564,2023-156R,2026-09-16T12:36:22.753440,15.33912373,.00013995,53.1571,270.3827,67.3692,292.7458,0,U,58043,999,16555,-.91495155E-2,-.29321E-2,0
STARLINK-30547,2023-156S,2026-09-16T17:46:37.966944,15.34379842,.00010642,53.1619,357.1799,69.0524,291.0592,0,U,58044,999,16433,-.29727814E-4,-.138E-4,0
STARLINK-30550,2023-156T,2026-09-16T06:07:24.424320,15.34441340,.00010633,53.1599,193.2516,90.5420,269.5704,0,U,58045,999,16659,-.24657898E-3,-.8709E-4,0
STARLINK-30548,2023-156U,2026-09-16T18:47:05.781120,15.34389068,.00014922,53.1620,356.7759,85.9985,274.1188,0,U,58046,999,16429,.60575279E-4,.167E-4,0
STARLINK-30529,2023-156V,2026-09-16T18:41:50.905824,15.34377643,.00016899,53.1611,358.8716,79.5527,280.5666,0,U,58047,999,16426,-.9264595E-4,-.3503E-4,0
STARLINK-30554,2023-156W,2026-09-16T21:34:17.620320,15.34389091,.0001461,53.1599,358.2088,54.1759,305.9379,0,U,58048,999,16428,.32924516E-4,.736E-5,0
STARLINK-30568,2023-158A,2026-09-16T09:52:42.775680,15.27585289,.00014196,43.0039,30.3597,254.8168,105.2527,0,U,58051,999,16272,.16561584E-4,.194E-5,0
STARLINK-30575,2023-158B,2026-09-16T19:12:05.909760,15.27579520,.00005579,43.0041,28.1190,226.9344,133.1461,0,U,58052,999,16279,.2393596E-4,.397E-5,0
STARLINK-30577,2023-158C,2026-09-16T10:35:03.642432,15.27575325,.00012216,43.0018,29.7051,251.6416,108.4303,0,U,58053,999,16274,.14327972E-4,.132E-5,0
STARLINK-30566,2023-158D,2026-09-16T18:14:44.240064,15.27585640,.00017459,43.0051,27.8214,215.1719,144.9018,0,U,58054,999,16279,-.73534524E-4,-.2286E-4,0
STARLINK-30544,2023-158E,2026-09-16T10:07:18.129504,15.27579685,.00021313,43.0068,29.5795,269.5561,90.5047,0,U,58055,999,16274,.21256094E-4,.322E-5,0
STARLINK-30553,2023-158F,2026-09-16T08:53:30.240096,15.27577655,.00014497,43.0034,30.0525,269.1799,90.8887,0,U,58056,999,16273,.54012178E-4,.1224E-4,0
STARLINK-30541,2023-158G,2026-09-16T10:18:24.502464,15.27578962,.00013903,43.0047,29.6380,265.5897,94.4796,0,U,58057,999,16274,.58683245E-4,.1353E-4,0
STARLINK-30573,2023-158H,2026-09-16T18:23:59.631360,15.27575263,.0002398,43.0045,27.8638,265.6236,94.4342,0,U,58058,999,16279,-.11000263E-4,-.565E-5,0
STARLINK-30582,2023-158J,2026-09-16T08:27:33.523776,15.27602735,.00013607,43.0022,29.9221,268.8866,91.1829,0,U,58059,999,16273,.92299512E-4,.228E-4,0
STARLINK-30558,2023-158K,2026-09-15T21:02:48.450624,15.27578279,.00013668,43.0037,33.2179,273.5180,86.5515,0,U,58060,999,16265,.16454012E-4,.191E-5,0
STARLINK-30579,2023-158L,2026-09-16T08:13:42.502656,15.27578746,.00018555,43.0060,4.5401,270.5730,89.4909,0,U,58061,999,16302,.359356E-5,-.164E-5,0
STARLINK-30588,2023-158M,2026-09-16T09:04:36.386688,15.27579214,.00006476,42.9998,30.1110,301.2180,58.8609,0,U,58062,999,16273,.43787995E-4,.943E-5,0
STARLINK-30585,2023-158N,2026-09-16T09:15:41.996736,15.27581764,.00016394,43.0021,30.1657,253.2498,106.8174,0,U,58063,999,16273,.54418331E-4,.1236E-4,0
STARLINK-30587,2023-158P,2026-09-16T10:12:51.668064,15.27567295,.000103,43.0030,29.6058,226.8487,133.2279,0,U,58064,999,16274,.74316313E-4,.1783E-4,0
STARLINK-30576,2023-158Q,2026-09-16T18:31:24.184416,15.27572091,.00015779,43.0026,27.9117,262.6129,97.4544,0,U,58065,999,16279,-.9551543E-5,-.525E-5,0
STARLINK-30571,2023-158R,2026-09-16T20:29:34.969344,15.27629548,.00019677,43.0032,27.6554,272.2096,87.8531,0,U,58066,999,16280,-.4618213E-3,-.12968E-3,0
STARLINK-30567,2023-158S,2026-09-16T19:06:32.477472,15.27581773,.00014701,43.0055,28.0731,291.8804,68.1891,0,U,58067,999,16279,.30815639E-4,.586E-5,0
STARLINK-30569,2023-158T,2026-09-16T10:43:35.774976,15.27583608,.00017091,43.0036,33.1729,266.3725,93.6932,0,U,58068,999,16270,.57695294E-4,.1326E-4,0
STARLINK-30480,2023-158U,2026-09-16T10:30:53.700192,15.27577662,.00016298,43.0029,247.5863,261.3798,98.6869,0,U,58069,999,16441,.27552802E-4,.496E-5,0
STARLINK-30532,2023-158V,2026-09-16T10:44:17.676384,15.27630929,.00010188,43.0064,29.7725,281.6207,78.4530,0,U,58070,999,16274,-.42015697E-3,-.11823E-3,0
STARLINK-30506,2023-158X,2026-09-16T20:24:02.741472,15.27584890,.00022729,43.0031,27.6214,276.6471,83.4122,0,U,58072,999,16280,-.51208413E-4,-.1672E-4,0
YUNHAI-1 04,2023-159A,2026-09-16T23:49:28.052256,14.32621335,.0000083,98.4947,283.9533,348.8702,11.2480,0,U,58073,999,15294,.10794482E-3,.25E-5,0
STARLINK-30604,2023-160A,2026-09-16T22:01:54.513984,15.27572617,.000133,43.0009,77.7714,265.8036,94.2664,0,U,58075,999,16219,.1216665E-5,-.229E-5,0
STARLINK-30500,2023-160B,2026-09-16T12:55:27.968160,15.27575610,.0000916,43.0021,80.0714,266.4605,93.6142,0,U,58076,999,16213,.18432943E-4,.245E-5,0
STARLINK-30613,2023-160C,2026-09-15T22:38:51.271008,15.27512465,.00009137,43.0020,83.3600,306.2939,53.7828,0,U,58077,999,16205,.83919524E-4,.2043E-4,0
STARLINK-30597,2023-160D,2026-09-16T18:42:28.920096,15.27577906,.00014499,43.0021,78.4326,265.9219,94.1467,0,U,58078,999,16217,.35932876E-4,.727E-5,0
STARLINK-30598,2023-160E,2026-09-15T21:10:12.184608,15.27576705,.00011239,43.0011,83.7542,284.1899,75.8827,0,U,58079,999,16203,.88959042E-4,.2186E-4,0
STARLINK-30603,2023-160F,2026-09-16T12:57:19.196064,15.27573339,.00011217,43.0016,80.0880,273.6775,86.3948,0,U,58080,999,16213,-.10439789E-4,-.549E-5,0
STARLINK-30602,2023-160G,2026-09-16T13:00:18.108000,15.27617133,.00009094,42.9967,83.5054,256.7458,103.3292,0,U,58081,999,16209,.61049676E-3,.16594E-3,0
STARLINK-30610,2023-160H,2026-09-16T12:00:09.917856,15.27576977,.00018144,43.0054,80.6482,266.5360,93.5284,0,U,58082,999,16212,.20348959E-4,.298E-5,0
STARLINK-30551,2023-160J,2026-09-16T12:51:03.404448,15.27578902,.00008326,42.9999,83.4583,280.4064,79.6694,0,U,58083,999,16209,.57859729E-4,.1331E-4,0
STARLINK-30586,2023-160K,2026-09-16T12:56:36.428928,15.27577313,.00015869,43.0025,83.4890,277.1168,82.9503,0,U,58084,999,16209,.7749453E-5,-.49E-6,0
STARLINK-30609,2023-160L,2026-09-16T13:02:09.229632,15.27576048,.00014054,43.0018,83.5173,267.1279,92.9412,0,U,58085,999,16209,.10433362E-4,.25E-6,0
STARLINK-30583,2023-160M,2026-09-16T13:07:41.917152,15.27570662,.00013153,43.0012,83.5441,274.2468,85.8233,0,U,58086,999,16209,-.10798161E-3,-.3231E-4,0
STARLINK-30557,2023-160N,2026-09-16T05:22:28.289856,15.27577707,.0001166,43.0015,85.4178,276.2121,83.8598,0,U,58087,999,16204,.17253923E-4,.213E-5,0
STARLINK-30591,2023-160P,2026-09-16T18:38:47.020704,15.27578454,.00016043,43.0019,78.4211,263.9862,96.0807,0,U,58088,999,16217,.54830467E-4,.1247E-4,0
STARLINK-30584,2023-160Q,2026-09-16T22:07:27.558336,15.27571028,.00009667,42.9999,77.7903,268.1893,91.8848,0,U,58089,999,16219,-.31703964E-4,-.1134E-4,0
STARLINK-30590,2023-160R,2026-09-16T11:46:29.993088,15.27570935,.00010325,43.0024,83.9647,278.9428,81.1306,0,U,58090,999,16208,.43539935E-4,.936E-5,0
STARLINK-30608,2023-160S,2026-09-16T13:04:42.874752,15.27578663,.00012933,43.0026,80.1230,266.9070,93.1634,0,U,58091,999,16213,.21465996E-4,.329E-5,0
STARLINK-30615,2023-160T,2026-09-16T12:16:49.020672,15.27577160,.00018246,43.0035,80.7246,273.2850,86.7793,0,U,58092,999,16212,.44027811E-4,.949E-5,0
STARLINK-30578,2023-160U,2026-09-16T12:40:39.692352,15.27575502,.000099,42.9995,79.9898,268.1073,91.9665,0,U,58093,999,16213,-.794692E-6,-.284E-5,0
STARLINK-30574,2023-160V,2026-09-16T22:00:03.287808,15.27572953,.00013109,43.0009,77.7479,269.0336,91.0366,0,U,58094,999,16219,.542432E-5,-.113E-5,0
STARLINK-30570,2023-160W,2026-09-16T12:49:54.385536,15.27598705,.00023556,42.9972,80.0464,273.0686,86.9896,0,U,58095,999,16213,.28731041E-3,.7657E-4,0
STARLINK-30581,2023-160X,2026-09-16T13:06:34.731648,15.27582768,.00013918,43.0035,80.1206,261.8282,98.2411,0,U,58096,999,16213,-.27856645E-4,-.1029E-4,0
STARLINK-30594,2023-161A,2026-09-16T19:25:40.205568,15.34398533,.00011543,53.1616,354.9156,62.8242,297.2879,0,U,58097,999,16372,.75036221E-4,.216E-4,0
STARLINK-30614,2023-161B,2026-09-16T18:10:03.016704,15.34398301,.00016826,53.1647,355.3002,94.2377,265.8817,0,U,58098,999,16371,.71679991E-4,.2046E-4,0
STARLINK-30607,2023-161C,2026-09-16T18:28:48.863136,15.34381165,.00016122,53.1630,346.8020,83.6333,276.4854,0,U,58099,999,16382,.8512441E-5,-.89E-6,0
STARLINK-30600,2023-161D,2026-09-16T18:46:17.321952,15.34391707,.00017506,53.1619,354.7365,92.8224,267.2979,0,U,58100,999,16372,.4811305E-4,.1249E-4,0
STARLINK-30605,2023-161E,2026-09-16T18:28:14.685024,15.34393913,.00017291,53.1624,355.3762,69.7987,290.3201,0,U,58101,999,16371,.32074869E-4,.707E-5,0
STARLINK-30592,2023-161F,2026-09-16T18:52:21.105696,15.34387491,.00010458,53.1613,354.7713,84.2695,275.8426,0,U,58102,999,16372,-.14432018E-4,-.863E-5,0
STARLINK-30589,2023-161G,2026-09-14T17:00:45.691488,15.34393364,.00013458,53.1620,6.4884,83.3227,276.7928,0,U,58103,999,16337,-.24066861E-4,-.1189E-4,0
STARLINK-30617,2023-161H,2026-09-16T18:40:19.466112,15.34390281,.00012267,53.1634,355.2329,78.5923,281.5217,0,U,58104,999,16371,.40662029E-4,.997E-5,0
STARLINK-30616,2023-161J,2026-09-16T19:15:46.190016,15.34394169,.00012472,53.1596,341.2127,75.3677,284.7464,0,U,58105,999,16390,.57299866E-4,.156E-4,0
STARLINK-30612,2023-161K,2026-09-16T18:36:23.396256,15.34392186,.00018109,53.1585,341.0528,81.1793,278.9415,0,U,58106,999,16390,.54565666E-4,.1467E-4,0
STARLINK-30421,2023-161L,2026-09-16T18:09:06.487776,15.34393653,.00011798,53.1617,340.9049,77.4173,282.6962,0,U,58107,999,16391,-.430245E-6,-.391E-5,0
STARLINK-30611,2023-161M,2026-09-16T20:04:06.924000,15.34388310,.00013039,53.1603,340.6694,85.2073,274.9079,0,U,58108,999,16392,.28068193E-4,.572E-5,0
STARLINK-30606,2023-161N,2026-09-16T18:55:22.796256,15.34390060,.00018124,53.1611,354.7811,83.5986,276.5223,0,U,58109,999,16372,.67202832E-4,.1894E-4,0
STARLINK-30596,2023-161P,2026-09-16T18:43:23.117952,15.34395471,.00012533,53.1621,355.4405,83.2230,276.8915,0,U,58110,999,16371,.39015335E-4,.942E-5,0
STARLINK-30595,2023-161Q,2026-09-16T18:07:51.276576,15.34399210,.00015779,53.1607,357.4183,110.1659,249.9513,0,U,58111,999,16368,.18134605E-3,.5755E-4,0
STARLINK-30593,2023-161R,2026-09-16T19:59:49.284384,15.34398827,.00014861,53.1629,357.1858,104.0482,256.0686,0,U,58112,999,16369,.14880494E-3,.4654E-4,0
STARLINK-30353,2023-161S,2026-09-16T19:05:17.796768,15.34386809,.00011451,53.1626,356.9588,74.0849,286.0279,0,U,58113,999,16369,.54212902E-4,.1455E-4,0
STARLINK-30572,2023-161T,2026-09-16T20:05:45.632544,15.34395892,.00011061,53.1601,356.5050,104.6267,255.4858,0,U,58114,999,16370,.55074594E-4,.1485E-4,0
STARLINK-30580,2023-161U,2026-09-16T18:16:07.090752,15.34401838,.0001522,53.1587,355.3020,83.4442,276.6734,0,U,58115,999,16370,.16296194E-3,.5134E-4,0
STARLINK-30493,2023-161V,2026-09-16T17:49:41.018304,15.34386209,.0001491,53.1617,357.3357,81.2922,278.8250,0,U,58116,999,16368,-.2695252E-5,-.467E-5,0
STARLINK-30601,2023-161W,2026-09-16T18:35:00.100608,15.34390608,.00012284,53.1607,356.8266,83.1279,276.9863,0,U,58117,999,16369,.60844491E-4,.1679E-4,0
STARLINK-30795,2023-162A,2026-09-16T01:00:20.038176,15.27581795,.00010106,43.0016,137.0949,266.9005,93.1731,0,U,58118,999,16142,.70672722E-4,.1683E-4,0
STARLINK-30765,2023-162B,2026-09-16T01:26:14.528832,15.27578931,.00013742,43.0046,137.2165,267.4479,92.6216,0,U,58119,999,16142,-.16091938E-4,-.705E-5,0
STARLINK-30768,2023-162C,2026-09-16T12:03:07.729056,15.27634971,.00013897,43.0020,134.5309,282.8981,77.1715,0,U,58120,999,16149,-.33015626E-3,-.9351E-4,0
STARLINK-30799,2023-162D,2026-09-16T01:31:45.115968,15.27700971,.00024979,43.0036,137.2384,271.2392,88.8174,0,U,58121,999,16142,-.75512459E-3,-.21062E-3,0
STARLINK-30759,2023-162E,2026-09-15T22:16:05.543616,15.27573184,.0001496,43.0045,137.9579,266.3793,93.6888,0,U,58122,999,16141,-.40739683E-4,-.1383E-4,0
STARLINK-30781,2023-162F,2026-09-16T01:29:57.509952,15.27568522,.0001506,43.0028,137.2422,264.2223,95.8457,0,U,58123,999,16142,-.21183149E-4,-.845E-5,0
STARLINK-30754,2023-162G,2026-09-16T00:03:11.186784,15.27581257,.00011636,43.0030,137.6329,275.8476,84.2243,0,U,58124,999,15562,.6767132E-4,.1601E-4,0
STARLINK-30766,2023-162H,2026-09-16T00:35:21.212448,15.27579284,.00015307,43.0037,134.4094,276.9761,83.0917,0,U,58125,999,16145,-.21099217E-4,-.843E-5,0
STARLINK-30767,2023-162J,2026-09-16T08:22:26.196384,15.27579763,.00018427,43.0050,132.5383,264.6274,95.4367,0,U,58126,999,16150,.14978503E-4,.15E-5,0
STARLINK-30790,2023-162K,2026-09-16T02:00:45.903168,15.24517924,.00226257,42.9952,145.9462,191.8687,168.1632,0,U,58127,999,16132,.11287033E-2,.28367E-3,0
STARLINK-30787,2023-162L,2026-09-16T00:33:33.213312,15.27551120,.00011781,43.0012,134.3945,265.1394,94.9323,0,U,58128,999,16145,-.1119424E-3,-.3338E-4,0
STARLINK-30756,2023-162M,2026-09-16T00:08:44.454048,15.27574867,.00014529,43.0027,137.6617,263.3460,96.7227,0,U,58129,999,16141,.28414051E-4,.52E-5,0
STARLINK-30783,2023-162N,2026-09-16T00:24:14.760864,15.27583180,.00010875,43.0023,134.3455,272.7106,87.3621,0,U,58130,999,16145,.55909386E-4,.1277E-4,0
STARLINK-30757,2023-162P,2026-09-16T08:09:28.957536,15.27580213,.00011541,43.0016,132.4678,276.6569,83.4151,0,U,58131,999,16150,.3238454E-4,.629E-5,0
STARLINK-30770,2023-162Q,2026-09-15T22:43:49.611936,15.27584530,.00011699,43.0011,138.0701,270.7934,89.2784,0,U,58132,999,16139,.53176249E-4,.1202E-4,0
STARLINK-30758,2023-162R,2026-09-16T08:16:53.304096,15.27579571,.0001441,43.0006,132.5112,266.5428,93.5259,0,U,58133,999,16150,.14224126E-4,.129E-5,0
STARLINK-30761,2023-162S,2026-09-16T22:21:44.070048,15.27576035,.0001132,43.0022,132.5617,266.6692,93.4030,0,U,58134,999,16155,.8088434E-5,-.39E-6,0
STARLINK-30772,2023-162T,2026-09-16T01:35:30.711552,15.27571722,.00008361,42.9999,137.2632,323.2912,36.7882,0,U,58135,999,16142,.3225E-6,-.253E-5,0
STARLINK-30776,2023-162U,2026-09-16T22:00:05.000256,15.66460182,.00299366,42.9842,107.8410,263.9344,150.8477,0,U,58136,999,598,.3810487E-2,.439486E-2,0
STARLINK-30782,2023-162V,2026-09-16T00:27:14.904000,15.27582171,.00015456,43.0003,137.7601,251.8589,108.2094,0,U,58137,999,16141,.90894066E-4,.224E-4,0
STARLINK-30769,2023-162W,2026-09-15T23:37:17.056416,15.27574621,.00014407,43.0034,137.5042,241.8809,118.1897,0,U,58138,999,16141,.24357377E-4,.408E-5,0
STARLINK-30775,2023-162X,2026-09-16T01:05:52.980576,15.27593728,.00005082,43.0014,137.1085,264.8755,95.2039,0,U,58139,999,16142,.12843341E-3,.3275E-4,0
STARLINK-30780,2023-162Y,2026-09-16T18:36:24.941088,15.27580350,.00013576,43.0042,133.1208,280.8249,79.2450,0,U,58140,999,16153,.275429E-4,.496E-5,0
