OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-33832,2025-083D,2026-09-17T13:17:43.999008,15.27577913,.00014987,43.0025,1.3513,276.1220,83.9461,0,U,63637,999,7941,.53390008E-3,.14458E-3,0
STARLINK-33856,2025-083E,2026-09-17T13:32:32.196192,15.27577194,.00010505,43.0018,1.4247,267.1104,92.9628,0,U,63638,999,7941,.60894812E-3,.16531E-3,0
STARLINK-33876,2025-083F,2026-09-17T13:54:44.269056,15.27586552,.0000904,43.0013,1.5333,276.4543,83.6206,0,U,63639,999,7941,.51669592E-3,.13986E-3,0
STARLINK-33859,2025-083G,2026-09-17T08:16:58.564128,15.27576308,.00019126,43.0032,3.2265,277.3858,82.6777,0,U,63640,999,7937,.46851698E-3,.12651E-3,0
STARLINK-33826,2025-083H,2026-09-17T07:19:36.636960,15.27584708,.00015742,43.0000,2.9263,290.0607,70.0075,0,U,63641,999,7937,.62284688E-3,.16919E-3,0
STARLINK-33836,2025-083J,2026-09-16T08:31:39.634176,15.27589364,.00006621,42.9997,8.6955,253.0841,106.9938,0,U,63642,999,7922,.43045484E-3,.11605E-3,0
STARLINK-33558,2025-083K,2026-09-17T13:23:17.130624,15.27582222,.000106,43.0013,1.3751,267.1339,92.9391,0,U,63643,999,7941,.63107728E-3,.17145E-3,0
STARLINK-33852,2025-083L,2026-09-17T08:02:10.025664,15.27579787,.00033954,43.0046,3.1478,272.2114,87.8348,0,U,63644,999,7940,.45306872E-3,.12227E-3,0
STARLINK-33835,2025-083M,2026-09-17T14:00:17.165664,15.27611115,.00008269,43.0015,1.5642,271.7047,88.3710,0,U,63645,999,7944,.77332179E-3,.21099E-3,0
STARLINK-33661,2025-083N,2026-09-17T13:39:56.034720,15.27585430,.00012739,43.0022,1.4601,279.6243,80.4465,0,U,63646,999,7944,.45793597E-3,.12362E-3,0
STARLINK-33729,2025-083P,2026-09-17T08:11:25.099872,15.27581421,.00011746,43.0053,3.1948,268.1272,91.9445,0,U,63647,999,7937,.31371813E-3,.8381E-4,0
STARLINK-33717,2025-083Q,2026-09-17T13:26:59.057664,15.27588375,.00004749,42.9993,1.3914,241.4676,118.6128,0,U,63648,999,7941,.52569652E-3,.14236E-3,0
STARLINK-33684,2025-083R,2026-09-17T08:33:24.457248,15.27584769,.00014064,43.0001,2.4399,214.6707,145.4053,0,U,63649,999,7938,.61771623E-3,.16777E-3,0
STARLINK-33704,2025-083S,2026-09-17T07:30:42.179616,15.27593328,.00017408,43.0014,2.9775,287.3985,72.6676,0,U,63650,999,7937,.67061462E-3,.18245E-3,0
STARLINK-33705,2025-083T,2026-09-17T08:59:18.830400,15.27584174,.0002405,43.0006,2.5742,279.1600,80.8979,0,U,63651,999,7941,.62560831E-3,.16996E-3,0
STARLINK-33663,2025-083U,2026-09-17T07:14:03.535584,15.27569636,.00017406,43.0017,2.8816,277.9662,82.0993,0,U,63652,999,7937,.76438433E-3,.20825E-3,0
STARLINK-33866,2025-083V,2026-09-17T07:58:28.012224,15.27582318,.00028617,43.0028,3.1240,289.7091,70.3452,0,U,63653,999,7940,.54439414E-3,.1475E-3,0
STARLINK-33849,2025-083W,2026-09-17T14:11:23.433216,15.27577492,.00016478,43.0029,1.6257,275.9732,84.0932,0,U,63654,999,7941,.56801277E-3,.154E-3,0
STARLINK-33873,2025-083X,2026-09-17T07:56:37.014144,15.27584148,.00035999,43.0045,3.1138,292.3141,67.7329,0,U,63655,999,7940,.53573896E-3,.14512E-3,0
STARLINK-33772,2025-083Y,2026-09-17T07:32:33.455040,15.27582728,.00011681,42.9984,2.9784,189.4832,170.5998,0,U,63656,999,7940,.55706531E-3,.151E-3,0
STARLINK-33789,2025-083Z,2026-09-17T07:21:27.552096,15.27577863,.00015588,43.0009,2.9278,285.3535,74.7145,0,U,63657,999,7940,.3327481E-3,.8905E-4,0
STARLINK-33822,2025-083AA,2026-09-17T07:52:54.979968,15.27582032,.0001922,43.0033,3.0914,275.1497,84.9136,0,U,63658,999,7940,.62999742E-3,.17115E-3,0
STARLINK-33771,2025-083AB,2026-09-17T13:37:24.245472,15.27589913,.0000871,43.0001,4.9786,264.2558,95.8195,0,U,63659,999,7940,.4359047E-3,.11756E-3,0
STARLINK-33810,2025-083AC,2026-09-17T13:25:07.837536,15.27602150,.00016311,42.9946,1.3723,116.6367,243.4652,0,U,63660,999,7944,.51823923E-3,.14036E-3,0
STARLINK-33823,2025-083AD,2026-09-16T08:15:00.469152,15.27575667,.00009552,43.0002,8.6053,292.0850,67.9900,0,U,63661,999,7925,.11799228E-3,.2986E-4,0
TIANLIAN 2-05,2025-084A,2026-09-17T14:31:28.423776,1.00274754,.00012683,4.2241,278.8354,204.0392,111.9471,0,U,63662,999,530,0,.118E-5,0
STARLINK-11651 [DTC],2025-085A,2026-09-17T14:00:03.000384,15.70908716,.00017489,43.0007,201.3875,254.3770,181.2133,0,U,63664,999,599,-.11579438E-2,-.146866E-2,0
STARLINK-11672 [DTC],2025-085B,2026-09-17T13:33:12.207168,15.70858304,.00002809,43.0000,201.4249,188.5378,171.5485,0,U,63665,999,8103,.13618355E-2,.17823E-2,0
STARLINK-11666 [DTC],2025-085D,2026-09-17T14:00:03.000384,15.70927233,.00014519,43.0003,202.1336,277.8441,217.1342,0,U,63667,999,588,-.13789068E-2,-.174363E-2,0
STARLINK-11663 [DTC],2025-085E,2026-09-17T13:18:05.256000,15.70870873,.00018554,43.0003,202.2340,261.7621,98.3036,0,U,63668,999,8042,.10946685E-2,.142634E-2,0
STARLINK-11595 [DTC],2025-085F,2026-09-17T05:32:38.530464,15.70816936,.00013993,42.9990,204.1082,278.1100,81.9609,0,U,63669,999,8101,.12542874E-2,.163539E-2,0
STARLINK-11599 [DTC],2025-085G,2026-09-17T05:24:59.237568,15.70845599,.00030398,43.0020,204.0627,254.1017,105.9516,0,U,63670,999,8036,.10619921E-2,.138156E-2,0
STARLINK-11603 [DTC],2025-085H,2026-09-17T12:55:10.085952,15.71009607,.00008333,42.9994,202.1066,25.8210,334.2700,0,U,63671,999,8041,.12792207E-2,.168252E-2,0
STARLINK-11644 [DTC],2025-085J,2026-09-17T12:47:30.827616,15.70874184,.00003345,42.9987,202.0633,312.2786,47.8053,0,U,63672,999,8041,.15624416E-2,.205364E-2,0
STARLINK-11634 [DTC],2025-085K,2026-09-17T05:02:03.874848,15.71016114,.00017114,42.9993,203.9340,309.0462,51.0253,0,U,63673,999,8036,.12214377E-2,.160527E-2,0
STARLINK-11656 [DTC],2025-085L,2026-09-17T04:54:24.486912,15.70816828,.00020925,43.0007,203.8909,266.7119,93.3510,0,U,63674,999,8036,.79990053E-3,.103377E-2,0
STARLINK-11655 [DTC],2025-085M,2026-09-17T04:46:46.241184,15.70951113,.00011434,42.9997,203.8485,246.0377,114.0371,0,U,63675,999,8036,.10563177E-2,.138006E-2,0
STARLINK-11661 [DTC],2025-085N,2026-09-17T04:39:07.598880,15.70955158,.00037731,43.0014,203.8041,251.7828,108.2629,0,U,63676,999,8101,.12322203E-2,.161589E-2,0
STARLINK-33816,2025-085P,2026-09-17T15:13:20.374176,15.27587112,.00010025,43.0007,27.0602,270.4584,89.6153,0,U,63677,999,7832,.45913327E-3,.12396E-3,0
STARLINK-33861,2025-085Q,2026-09-17T15:20:44.167776,15.27586523,.00014154,43.0003,27.1027,258.6104,101.4588,0,U,63678,999,7821,-.41663823E-4,-.1409E-4,0
STARLINK-33850,2025-085R,2026-09-17T08:36:21.700800,15.27600204,.00017547,43.0044,28.4311,272.6326,87.4325,0,U,63679,999,7817,.85408944E-3,.2333E-3,0
STARLINK-33887,2025-085S,2026-09-16T19:18:41.153472,15.27599581,.00027543,43.0034,31.1493,241.6017,118.4557,0,U,63680,999,7816,.98306771E-3,.26906E-3,0
STARLINK-33886,2025-085T,2026-09-16T20:47:17.441376,15.27595908,.00011418,43.0010,30.7518,277.7908,82.2814,0,U,63681,999,7811,.54800337E-3,.14855E-3,0
STARLINK-33840,2025-085U,2026-09-16T20:25:18.592032,15.27582971,.00012307,43.0008,31.5008,278.3959,81.6753,0,U,63682,999,7810,.51074847E-3,.1382E-3,0
STARLINK-33853,2025-085W,2026-09-17T09:39:03.547296,15.27574290,.00013259,43.0033,27.8949,279.1269,80.9432,0,U,63684,999,7819,.24958285E-3,.6611E-4,0
STARLINK-33847,2025-085X,2026-09-17T08:43:45.915168,15.27583078,.00026588,43.0056,28.4693,298.5286,61.5298,0,U,63685,999,7818,.56474493E-3,.15313E-3,0
STARLINK-33880,2025-085Y,2026-09-17T09:02:15.904608,15.27582852,.00014463,42.9982,28.5666,285.3220,74.7471,0,U,63686,999,7829,.5145438E-3,.13925E-3,0
HULIANWANG DIGUI-20,2025-086A,2026-09-17T13:42:38.120256,13.24413983,.00018522,86.4987,282.0092,79.7908,280.3435,0,U,63687,999,6710,-.32424038E-3,-.125E-5,0
HULIANWANG DIGUI-21,2025-086B,2026-09-17T13:53:39.170976,13.24412831,.0001983,86.5015,282.0896,78.9406,281.1951,0,U,63688,999,6709,-.19022522E-3,-.67E-6,0
HULIANWANG DIGUI-22,2025-086C,2026-09-17T14:04:27.286752,13.24412944,.0001809,86.4980,281.9238,79.3060,280.8278,0,U,63689,999,6709,-.34470422E-3,-.133E-5,0
HULIANWANG DIGUI-23,2025-086D,2026-09-17T14:26:11.669280,13.24413073,.00018447,86.5022,282.1343,79.8628,280.2714,0,U,63690,999,6709,-.18680991E-3,-.66E-6,0
HULIANWANG DIGUI-24,2025-086E,2026-09-17T12:48:17.697888,13.24413594,.00019314,86.5029,282.1968,78.8147,281.3204,0,U,63691,999,6708,-.18036358E-3,-.63E-6,0
HULIANWANG DIGUI-25,2025-086F,2026-09-17T12:59:12.715296,13.24412967,.00019116,86.4967,281.9001,81.3938,278.7413,0,U,63692,999,6708,-.17595797E-3,-.61E-6,0
HULIANWANG DIGUI-26,2025-086G,2026-09-17T14:15:23.055840,13.24412157,.00019144,86.5016,282.1008,72.7990,287.3353,0,U,63693,999,6709,-.17311199E-3,-.6E-6,0
HULIANWANG DIGUI-27,2025-086H,2026-09-17T13:09:55.628928,13.24414672,.00018983,86.4977,281.9500,78.8548,281.2799,0,U,63694,999,6708,-.27189833E-3,-.102E-5,0
HULIANWANG DIGUI-28,2025-086J,2026-09-17T13:31:43.653216,13.24413648,.00018072,86.4941,281.7817,79.6121,280.5216,0,U,63695,999,6708,-.17888318E-3,-.62E-6,0
HULIANWANG DIGUI-29,2025-086K,2026-09-17T13:20:52.522080,13.24414035,.00019575,86.4969,281.9173,80.6738,279.4617,0,U,63696,999,6708,-.17455148E-3,-.6E-6,0
STARLINK-33894,2025-087A,2026-09-17T09:21:25.104960,15.34402533,.00003968,53.1608,44.6018,75.4190,284.6857,0,U,63697,999,7861,.58104557E-3,.19308E-3,0
STARLINK-33922,2025-087B,2026-09-16T22:13:24.402432,15.34404283,.0001244,53.1593,50.2321,82.6625,277.4519,0,U,63698,999,7848,.67301836E-3,.22434E-3,0
STARLINK-33919,2025-087C,2026-09-16T21:34:08.781600,15.34418726,.00016185,53.1610,50.7738,80.8882,279.2304,0,U,63699,999,7848,.78143797E-3,.26134E-3,0
STARLINK-33908,2025-087D,2026-09-16T21:31:07.263840,15.34424478,.00010146,53.1619,50.7570,63.0843,297.0263,0,U,63700,999,7848,.85193338E-3,.2854E-3,0
STARLINK-33950,2025-087E,2026-09-16T20:33:19.497024,15.31723755,.00008434,53.1585,50.5055,97.2100,262.8997,0,U,63701,999,7848,.10439272E-2,.32193E-3,0
STARLINK-33939,2025-087F,2026-09-16T21:26:57.528096,15.31717776,.00005748,53.1612,50.0309,62.7967,297.3093,0,U,63702,999,7849,.57282018E-3,.17462E-3,0
STARLINK-33868,2025-087G,2026-09-17T03:00:52.704000,15.34420102,.00013899,53.1589,49.3415,77.6634,282.4524,0,U,63703,999,7852,.71842704E-3,.2399E-3,0
STARLINK-33937,2025-087H,2026-09-17T03:22:03.417312,15.34409387,.00001942,53.1629,49.4290,243.6447,116.4536,0,U,63704,999,7852,.64413E-3,.21456E-3,0
STARLINK-33848,2025-087J,2026-09-17T03:34:11.099712,15.34377673,.00011394,53.1630,49.4856,80.7234,279.3897,0,U,63705,999,7851,.61070248E-3,.20299E-3,0
STARLINK-33995,2025-087K,2026-09-16T21:37:10.733952,15.34403745,.00011695,53.1610,50.7793,79.7707,280.3427,0,U,63706,999,7848,.48641787E-3,.16095E-3,0
STARLINK-33982,2025-087L,2026-09-16T21:55:13.725984,15.34402128,.00008085,53.1595,50.1489,77.0724,283.0369,0,U,63707,999,7849,.73212177E-3,.24442E-3,0
STARLINK-33915,2025-087M,2026-09-16T09:27:53.682048,15.34411683,.0002127,53.1597,52.6016,86.5167,273.6078,0,U,63708,999,7841,.1169743E-2,.39369E-3,0
STARLINK-33862,2025-087N,2026-09-17T09:25:06.506688,15.34428284,.00010329,53.1587,48.1625,75.9780,284.1337,0,U,63709,999,7856,.63750557E-3,.21243E-3,0
STARLINK-33920,2025-087P,2026-09-16T21:53:50.480448,15.31723749,.00007809,53.1580,50.1447,87.0826,273.0265,0,U,63710,999,7849,.10502077E-2,.3239E-3,0
STARLINK-33580,2025-087Q,2026-09-17T08:58:17.503680,15.31699407,.00010652,53.1585,48.0443,101.8869,258.2252,0,U,63711,999,7856,.55245751E-3,.16817E-3,0
STARLINK-33783,2025-087R,2026-09-16T21:40:21.344448,15.31772065,.00030936,53.1602,50.0842,78.0040,282.1308,0,U,63712,999,7849,.72476622E-3,.22244E-3,0
STARLINK-33773,2025-087S,2026-09-16T11:22:52.001472,15.31741900,.00007142,53.1612,51.6697,111.9519,248.1558,0,U,63713,999,7843,.92627983E-3,.28526E-3,0
STARLINK-33745,2025-087T,2026-09-16T21:52:12.004320,15.34403431,.00007674,53.1591,50.1353,62.2389,297.8691,0,U,63714,999,7849,.95958248E-3,.32187E-3,0
STARLINK-33728,2025-087U,2026-09-17T03:15:59.670720,15.34407019,.00002672,53.1633,49.4010,254.3043,105.7930,0,U,63715,999,7852,.60922965E-3,.20268E-3,0
STARLINK-33749,2025-087V,2026-09-16T23:21:04.946688,15.31695140,.0001587,53.1592,49.8065,145.8846,214.2258,0,U,63716,999,7850,.94404298E-3,.29039E-3,0
STARLINK-33725,2025-087W,2026-09-15T21:03:35.479872,15.34402850,.00021429,53.1597,55.0599,67.9456,292.1774,0,U,63717,999,7833,.75576843E-3,.25247E-3,0
STARLINK-33641,2025-087X,2026-09-17T03:36:04.802112,15.31709752,.00012232,53.1596,48.7783,102.4025,257.7113,0,U,63718,999,7853,.22957313E-3,.6767E-4,0
STARLINK-33727,2025-087Y,2026-09-17T09:18:23.356512,15.34403117,.00021523,53.1602,44.5856,87.0631,273.0618,0,U,63719,999,7861,.29266273E-3,.9525E-4,0
STARLINK-33757,2025-087Z,2026-09-16T11:10:46.616448,15.34404939,.00014902,53.1599,52.3309,107.8797,252.2368,0,U,63720,999,7842,.90255061E-3,.30246E-3,0
STARLINK-33774,2025-087AA,2026-09-16T21:33:40.584096,15.31723005,.00009019,53.1609,50.0554,95.4850,264.6254,0,U,63721,999,7849,.87796898E-3,.26997E-3,0
STARLINK-33767,2025-087AB,2026-09-16T09:55:09.375744,15.34395832,.00010473,53.1608,52.7111,87.8367,272.2755,0,U,63722,999,7841,.82933186E-3,.27744E-3,0
STARLINK-33806,2025-087AC,2026-09-16T21:22:01.573536,15.34404607,.00008394,53.1624,50.7117,83.8275,276.2824,0,U,63723,999,7848,.64659842E-3,.21536E-3,0
KUIPER-00008,2025-088A,2026-09-17T04:23:40.384320,14.79931574,.00004159,51.9018,321.2248,89.2652,270.8358,0,U,63724,999,7640,.11554325E-3,.66E-5,0
KUIPER-00009,2025-088B,2026-09-17T11:33:31.192128,15.08047998,.00002964,51.9032,327.8347,92.3023,267.7986,0,U,63725,999,7633,.38687216E-3,.5749E-4,0
KUIPER-00010,2025-088C,2026-09-16T17:59:23.940096,14.79924649,.00004378,51.9035,318.2534,82.9923,277.1089,0,U,63726,999,7602,.13856017E-3,.835E-5,0
KUIPER-00011,2025-088D,2026-09-17T10:48:47.535552,14.79933724,.00003837,51.9019,322.6959,80.8973,279.2033,0,U,63727,999,7615,.15597277E-3,.968E-5,0
KUIPER-00012,2025-088E,2026-09-17T10:23:25.761120,14.79949234,.00002577,51.9025,307.7136,28.0483,332.0493,0,U,63728,999,7631,.49802593E-3,.3579E-4,0
KUIPER-00013,2025-088F,2026-09-17T05:29:52.867968,14.79929766,.0000359,51.9045,341.1351,86.4787,273.6216,0,U,63729,999,7593,.78527189E-4,.378E-5,0
KUIPER-00014,2025-088G,2026-09-17T06:18:27.176256,14.79942817,.00003711,51.9036,340.9291,85.6811,274.4194,0,U,63730,999,7575,.26283758E-3,.1784E-4,0
KUIPER-00015,2025-088H,2026-09-17T06:51:35.106336,14.79928595,.00004727,51.9019,350.8725,117.6893,242.4117,0,U,63731,999,7607,-.79507495E-4,-.827E-5,0
KUIPER-00016,2025-088J,2026-09-17T12:43:34.846752,14.79934361,.00003258,51.9009,342.2515,98.1002,261.9998,0,U,63732,999,7575,.38993098E-3,.2753E-4,0
KUIPER-00018,2025-088K,2026-09-17T12:10:29.873280,14.79931229,.00005751,51.9034,332.4000,78.0705,282.0322,0,U,63733,999,7589,.12893759E-3,.762E-5,0
KUIPER-00019,2025-088L,2026-09-16T17:21:58.868064,14.79934766,.00001375,51.9020,334.6109,92.4705,267.6273,0,U,63734,999,7579,.17534427E-3,.1116E-4,0
KUIPER-00020,2025-088M,2026-09-17T05:37:37.659360,14.79938884,.00004011,51.9040,336.1021,85.1091,274.9918,0,U,63735,999,7602,.16564102E-3,.1042E-4,0
KUIPER-00021,2025-088N,2026-09-17T04:49:00.592320,14.79951027,.00004436,51.9024,336.2007,81.1829,278.9183,0,U,63736,999,7585,-.65565451E-3,-.5218E-4,0
KUIPER-00023,2025-088P,2026-09-17T05:33:44.726688,14.79923315,.00010877,51.8976,338.5528,49.6589,310.4468,0,U,63737,999,7612,.29072418E-4,0,0
KUIPER-00024,2025-088Q,2026-09-17T04:15:56.711808,14.79927263,.00004272,51.9051,326.4059,91.8108,268.2903,0,U,63738,999,7641,.13633965E-3,.818E-5,0
KUIPER-00025,2025-088R,2026-09-17T04:52:54.630048,14.79932497,.00005218,51.9058,333.7739,91.3475,268.7547,0,U,63739,999,7617,.24326432E-3,.1634E-4,0
KUIPER-00027,2025-088S,2026-09-17T10:41:00.792384,14.79937040,.00004177,51.9029,327.6626,94.5643,265.5367,0,U,63740,999,7601,.20053631E-3,.1308E-4,0
KUIPER-00028,2025-088T,2026-09-17T11:33:30.786912,14.79930403,.00001515,51.9017,324.9427,86.0776,274.0204,0,U,63741,999,7646,.14341172E-3,.872E-5,0
KUIPER-00029,2025-088U,2026-09-16T18:46:31.386144,14.79930492,.00001038,51.9036,326.7324,18.8453,341.2513,0,U,63742,999,7590,.22379195E-3,.1485E-4,0
KUIPER-00030,2025-088V,2026-09-17T11:54:57.270816,14.79929223,.00004216,51.9029,342.3944,97.2465,262.8546,0,U,63743,999,7603,-.6356531E-5,-.269E-5,0
KUIPER-00031,2025-088W,2026-09-17T11:29:38.407200,14.79934437,.00002816,51.9017,327.4949,78.3970,281.7024,0,U,63744,999,7595,.1836833E-3,.118E-4,0
KUIPER-00032,2025-088X,2026-09-17T11:41:29.473152,15.42552663,.00052396,51.8659,172.8970,84.1074,276.0512,0,U,63745,999,7910,.31453907E-3,.13495E-3,0
KUIPER-00033,2025-088Y,2026-09-17T13:57:31.248288,14.79929269,.00002158,51.9020,357.0386,87.5630,272.5357,0,U,63746,999,7603,.1195844E-3,.691E-5,0
KUIPER-00034,2025-088Z,2026-09-17T05:12:13.864896,14.79944248,.00006857,51.9115,321.1915,83.2353,276.8688,0,U,63747,999,7618,-.34362135E-3,-.284E-4,0
KUIPER-00035,2025-088AA,2026-09-17T12:39:40.091904,14.79940681,.00004111,51.9019,344.7799,89.1381,270.9628,0,U,63748,999,7593,.21240815E-3,.1399E-4,0
KUIPER-00037,2025-088AB,2026-09-16T18:39:49.607136,14.79935318,.00004924,51.9033,346.9571,96.9380,263.1638,0,U,63749,999,7662,.14199376E-3,.862E-5,0
KUIPER-00038,2025-088AC,2026-09-17T05:45:24.507936,14.79932200,.00005545,51.9009,331.0858,93.6196,266.4830,0,U,63750,999,7588,.18758316E-3,.1209E-4,0
STARLINK-11677 [DTC],2025-089A,2026-09-17T14:15:53.720928,15.70845379,.00020763,43.0033,215.8206,245.8634,114.2017,0,U,63751,999,8031,.10908557E-2,.141974E-2,0
STARLINK-11702 [DTC],2025-089B,2026-09-17T05:59:51.869760,15.70830061,.0001622,42.9981,217.5233,280.0208,80.0476,0,U,63752,999,8026,.17985492E-3,.22683E-3,0
STARLINK-11706 [DTC],2025-089C,2026-09-17T04:05:21.971616,15.70994401,.00011792,43.0004,217.7749,214.5341,145.5450,0,U,63753,999,8025,.13916399E-2,.183295E-2,0
STARLINK-11662 [DTC],2025-089D,2026-09-17T13:52:57.783648,15.70856354,.0000952,43.0003,215.6896,288.1161,71.9603,0,U,63754,999,8036,.11102616E-2,.144615E-2,0
STARLINK-11681 [DTC],2025-089E,2026-09-17T14:08:15.151200,15.70856045,.00011785,43.0012,215.7749,253.6099,106.4639,0,U,63755,999,8031,.11174616E-2,.145571E-2,0
STARLINK-11688 [DTC],2025-089F,2026-09-16T07:14:06.677088,15.70863509,.0002034,43.0010,223.3106,278.4930,81.5708,0,U,63756,999,8000,.12616026E-2,.164848E-2,0
STARLINK-11676 [DTC],2025-089G,2026-09-17T06:53:12.332256,15.71040633,.00017664,43.0014,216.9219,297.9789,62.0900,0,U,63757,999,8016,.19810508E-2,.264212E-2,0
STARLINK-11705 [DTC],2025-089H,2026-09-17T06:22:47.107200,15.70955533,.00052766,43.0015,217.6479,247.6672,112.3637,0,U,63758,999,8021,.11701904E-2,.153331E-2,0
STARLINK-11703 [DTC],2025-089J,2026-09-17T05:52:13.113408,15.70933810,.00020743,42.9992,217.4781,267.2549,92.8081,0,U,63759,999,8026,.10444562E-2,.13633E-2,0
STARLINK-11701 [DTC],2025-089K,2026-09-16T08:07:26.530464,15.70861611,.00020728,43.0016,222.7128,277.9138,82.1494,0,U,63760,999,8012,.13437085E-2,.175826E-2,0
STARLINK-11660 [DTC],2025-089L,2026-09-17T08:47:41.452800,15.70819565,.00024125,43.0004,216.6653,240.4790,119.5838,0,U,63761,999,8023,.10694453E-2,.138981E-2,0
STARLINK-11699 [DTC],2025-089M,2026-09-17T14:23:33.490752,15.70948104,.00007844,43.0005,215.8580,86.1150,273.9808,0,U,63762,999,8031,.80188852E-3,.104215E-2,0
STARLINK-11693 [DTC],2025-089N,2026-09-17T07:25:05.371680,15.70847896,.00017443,43.0002,217.0972,269.3393,90.7275,0,U,63763,999,8016,.39187121E-3,.50155E-3,0
STARLINK-33760,2025-089P,2026-09-16T09:43:49.927008,15.27601002,.00012379,43.0042,48.2954,271.3074,88.7636,0,U,63764,999,7812,.84763963E-3,.23151E-3,0
STARLINK-33941,2025-089Q,2026-09-17T09:19:53.942592,15.27581257,.00051337,43.0156,42.7881,303.7858,56.2505,0,U,63765,999,7826,.47153942E-3,.12739E-3,0
STARLINK-33824,2025-089R,2026-09-17T09:43:56.762976,15.27596435,.00011553,42.9997,42.9011,280.8517,79.2204,0,U,63766,999,7827,.33177694E-3,.8883E-4,0
STARLINK-33808,2025-089S,2026-09-16T20:29:58.850304,15.27587963,.00017887,43.0047,45.6393,245.7054,114.3611,0,U,63767,999,7819,.51400973E-3,.13912E-3,0
STARLINK-33844,2025-089T,2026-09-16T10:37:17.368032,15.27590439,.00003033,42.9959,47.7117,286.1110,73.9708,0,U,63768,999,7813,.89312804E-3,.24404E-3,0
STARLINK-33907,2025-089U,2026-09-17T09:10:39.374688,15.27612730,.00039102,43.0118,42.7295,282.6185,77.4229,0,U,63769,999,7822,.75623566E-3,.20629E-3,0
STARLINK-33884,2025-089V,2026-09-16T10:39:08.222688,15.27602472,.00010522,42.9985,47.7181,169.4418,190.6456,0,U,63770,999,7808,.98025187E-3,.26829E-3,0
STARLINK-33841,2025-089W,2026-09-16T10:50:14.512704,15.27580139,.00007497,43.0014,47.7769,267.2804,92.7962,0,U,63771,999,7808,.46837573E-3,.12649E-3,0
BIOMASS,2025-090A,2026-09-17T02:02:28.735584,14.67534284,.00014662,98.0763,86.0810,82.8230,277.3142,0,U,63772,999,7416,.13696425E-3,.729E-5,0
STARLINK-33769,2025-089X,2026-09-15T22:02:11.076864,15.27599548,.00013818,42.9991,50.6495,285.0181,75.0518,0,U,63773,999,7804,.64851424E-3,.17637E-3,0
STARLINK-33914,2025-089Y,2026-09-17T14:00:03.000384,15.27569578,.00016426,43.0007,37.5902,273.9225,322.1616,0,U,63774,999,581,-.29932603E-4,-.1086E-4,0
STARLINK-33932,2025-091A,2026-09-17T09:36:59.275584,15.27586635,.00042863,43.0146,49.7047,300.2064,59.8363,0,U,63775,999,7826,.50155571E-3,.13569E-3,0
STARLINK-33930,2025-091B,2026-09-16T21:53:41.124192,15.27589799,.00019754,43.0013,52.9135,279.5331,80.5298,0,U,63776,999,7814,.51626921E-3,.13976E-3,0
STARLINK-33911,2025-091C,2026-09-17T09:32:48.930720,15.27594022,.00009701,43.0002,42.7044,239.1578,120.9178,0,U,63777,999,7830,.71659922E-3,.19518E-3,0
STARLINK-33938,2025-091D,2026-09-16T12:02:49.696512,15.27575024,.000213,43.0016,54.9875,278.8713,81.1898,0,U,63778,999,7817,.85806673E-3,.23422E-3,0
STARLINK-33881,2025-091E,2026-09-16T11:03:50.914944,15.27602539,.00025285,42.9993,55.5481,285.9145,74.1428,0,U,63779,999,7807,.10813408E-2,.29635E-3,0
STARLINK-33846,2025-091F,2026-09-15T20:41:37.819392,15.27596385,.00023137,42.9995,58.7895,275.9942,84.0646,0,U,63780,999,7803,.69041424E-3,.18795E-3,0
STARLINK-33883,2025-091G,2026-09-16T18:34:16.258656,15.27584970,.00022085,43.0008,53.5885,277.8761,82.1840,0,U,63781,999,7812,.55087986E-3,.1493E-3,0
STARLINK-33842,2025-091H,2026-09-16T21:22:13.336896,15.27594438,.00019955,43.0041,52.7462,270.4022,89.6601,0,U,63782,999,7823,.53941219E-3,.14617E-3,0
STARLINK-33892,2025-091J,2026-09-17T03:37:00.023808,15.27586446,.00020856,43.0034,51.2597,281.6369,78.4249,0,U,63783,999,7818,.46193256E-3,.12473E-3,0
STARLINK-33933,2025-091K,2026-09-16T10:22:40.035648,15.27595459,.00008969,42.9982,48.3727,267.2098,92.8651,0,U,63784,999,7826,.68987606E-3,.18779E-3,0
STARLINK-33923,2025-091M,2026-09-16T18:21:18.847008,15.27590614,.00016205,43.0023,53.5182,279.1137,80.9532,0,U,63786,999,7807,.48077073E-3,.12995E-3,0
STARLINK-33947,2025-091N,2026-09-16T11:01:59.510784,15.27596294,.00001968,42.9963,55.5393,267.9036,92.1793,0,U,63787,999,7807,.8184182E-3,.22339E-3,0
STARLINK-33882,2025-091P,2026-09-17T09:51:46.969056,15.27579928,.00021567,43.0057,49.7707,281.1190,78.9419,0,U,63788,999,7821,.52597316E-3,.1424E-3,0
STARLINK-33875,2025-091Q,2026-09-17T03:18:30.782592,15.27576881,.00010958,42.9969,51.1607,55.2807,304.8148,0,U,63789,999,7818,.29231382E-3,.779E-4,0
