OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-31149,2024-019L,2026-09-23T06:17:36.042144,15.27575226,.00010252,43.0014,212.7068,285.8231,74.2507,0,U,58863,999,14930,.15653857E-3,.4047E-4,0
STARLINK-31242,2024-019M,2026-09-23T21:13:07.564512,15.27571115,.00010369,43.0039,209.6280,265.3086,94.7647,0,U,58864,999,14939,-.16130297E-4,-.706E-5,0
STARLINK-31223,2024-019N,2026-09-23T21:14:58.338816,15.27575662,.00007003,42.9996,209.6449,280.6272,79.4500,0,U,58865,999,14937,-.11219454E-4,-.57E-5,0
STARLINK-31219,2024-019P,2026-09-23T12:49:02.174016,15.27575068,.00009128,43.0012,211.3020,273.5705,86.5042,0,U,58866,999,14932,-.4063697E-4,-.138E-4,0
STARLINK-31198,2024-019Q,2026-09-23T05:11:11.425344,15.27581363,.00008159,42.9995,213.1930,280.3001,79.7759,0,U,58867,999,14927,.46840902E-4,.1027E-4,0
STARLINK-31196,2024-019R,2026-09-23T04:34:23.916576,15.27579740,.00011793,43.0044,213.8822,271.2333,88.8383,0,U,58868,999,14926,.5582472E-4,.1274E-4,0
STARLINK-31203,2024-019S,2026-09-23T20:57:09.822240,15.27573700,.00005503,43.0009,206.0615,264.6828,95.3961,0,U,58869,999,14943,-.3374877E-5,-.355E-5,0
STARLINK-31201,2024-019T,2026-09-23T06:21:18.252576,15.27576590,.00011658,43.0009,212.7233,267.4759,92.5959,0,U,58870,999,14928,.18310759E-4,.242E-5,0
STARLINK-31214,2024-019U,2026-09-23T05:05:38.342112,15.27580691,.00009113,43.0003,213.1679,263.0028,97.0720,0,U,58871,999,14927,.51740504E-4,.1162E-4,0
STARLINK-31215,2024-019V,2026-09-23T05:09:20.719296,15.27579855,.00011325,43.0014,213.2022,272.1440,87.9282,0,U,58872,999,14927,.40494749E-4,.852E-5,0
STARLINK-31177,2024-019W,2026-09-23T05:01:56.564544,15.27579678,.00010955,43.0038,213.1590,259.9882,100.0846,0,U,58873,999,14929,.50814271E-4,.1136E-4,0
STARLINK-30945,2024-019X,2026-09-23T05:50:03.019200,15.27581376,.00009436,43.0028,213.4063,275.4116,84.6628,0,U,58874,999,14929,.28839933E-4,.532E-5,0
STARLINK-31212,2024-019Y,2026-09-23T03:18:32.490720,15.27577379,.00012008,43.0005,213.4881,268.5245,91.5469,0,U,58875,999,14926,.20091252E-4,.291E-5,0
STARLINK-31306,2024-020A,2026-09-23T20:22:38.428032,15.34386527,.00012887,53.1590,118.2020,96.7709,263.3440,0,U,58876,999,14964,.19556066E-4,.284E-5,0
STARLINK-31326,2024-020B,2026-09-23T21:17:25.938528,15.31705949,.00012441,53.1595,120.5630,92.9267,267.1876,0,U,58877,999,14843,.31504166E-4,.613E-5,0
STARLINK-31300,2024-020C,2026-09-23T19:55:22.383552,15.34389060,.00013874,53.1587,118.0844,96.0812,264.0349,0,U,58878,999,14846,.53363394E-4,.1426E-4,0
STARLINK-31296,2024-020D,2026-09-23T20:09:29.118240,15.34376245,.00011692,53.1593,93.9863,97.1828,262.9307,0,U,58879,999,14880,.20638052E-3,.6598E-4,0
STARLINK-31328,2024-020E,2026-09-23T19:42:17.696160,15.34394642,.00013706,53.1607,105.8646,96.3461,263.7698,0,U,58880,999,14863,.35462949E-4,.822E-5,0
STARLINK-31260,2024-020F,2026-09-23T20:25:40.022688,15.34390495,.00008426,53.1586,118.2152,80.7285,279.3813,0,U,58881,999,14846,.15511177E-4,.148E-5,0
STARLINK-31323,2024-020G,2026-09-23T19:58:23.832192,15.34392930,.00015338,53.1603,118.0968,98.6941,261.4235,0,U,58882,999,14846,-.37666208E-4,-.1649E-4,0
STARLINK-31209,2024-020H,2026-09-23T21:01:53.844096,15.34392926,.00010529,53.1591,117.6654,92.9672,267.1451,0,U,58883,999,14847,.16076736E-4,.167E-5,0
STARLINK-31315,2024-020J,2026-09-23T18:53:50.203968,15.34391509,.00014299,53.1590,94.2448,102.1868,257.9294,0,U,58884,999,14879,.55810368E-4,.1509E-4,0
STARLINK-31318,2024-020K,2026-09-20T08:36:50.364000,15.31701453,.0001198,53.1576,136.9304,90.5581,269.5557,0,U,58885,999,14789,.37791E-4,.808E-5,0
STARLINK-31320,2024-020L,2026-09-23T20:52:48.390528,15.34392854,.00013159,53.1596,117.6218,86.0375,274.0778,0,U,58886,999,14847,.25592306E-4,.488E-5,0
STARLINK-31321,2024-020M,2026-09-23T20:19:37.030368,15.34381992,.00014215,53.1596,118.1854,88.2393,271.8773,0,U,58887,999,14962,.2753482E-5,-.283E-5,0
STARLINK-31007,2024-020P,2026-09-23T19:52:20.578944,15.34390626,.00011466,53.1593,118.0717,104.4506,255.6623,0,U,58889,999,14846,.55439469E-4,.1497E-4,0
STARLINK-31230,2024-020Q,2026-09-23T21:04:07.457376,15.34392832,.00011299,53.1592,115.5696,91.1820,268.9312,0,U,58890,999,14850,.7476268E-5,-.124E-5,0
STARLINK-31245,2024-020R,2026-09-23T18:30:16.120224,15.34395363,.00009453,53.1607,76.7487,98.2145,261.8965,0,U,58891,999,15019,.11064161E-4,-.2E-7,0
STARLINK-31255,2024-020T,2026-09-23T21:04:55.665120,15.34390463,.00012308,53.1584,117.6732,86.7990,273.3153,0,U,58893,999,14847,.7277655E-5,-.13E-5,0
STARLINK-31243,2024-020U,2026-09-23T21:03:58.945248,15.31707397,.00011873,53.1589,120.5049,88.9293,271.1844,0,U,58894,999,14843,.52607359E-4,.1268E-4,0
STARLINK-31218,2024-020V,2026-09-23T20:50:32.609472,15.31702864,.00013519,53.1595,120.4449,92.6470,267.4686,0,U,58895,999,14843,.32082012E-4,.631E-5,0
STARLINK-31190,2024-020X,2026-09-23T20:57:16.148448,15.31700657,.00012587,53.1585,120.4753,94.6130,265.5015,0,U,58897,999,14843,.17766271E-4,.186E-5,0
LEMUR-2-NIMBUS2000,2024-022A,2026-09-23T14:13:46.592832,15.43769770,.00093356,97.3985,118.0514,117.2037,243.0163,0,U,58899,999,14743,.39420414E-3,.17784E-3,0
LEMUR-2-VALHALLA,2024-022B,2026-09-23T20:08:11.761728,15.42320514,.0010077,97.3985,118.1608,112.9290,247.3022,0,U,58900,999,14746,.2995045E-3,.12844E-3,0
LEMUR-2-CAEL,2024-022E,2026-09-23T19:45:01.466496,15.43849424,.00086926,97.3958,119.2682,97.4739,262.7497,0,U,58903,999,14754,.30075941E-3,.13574E-3,0
GEESAT-2 01,2024-023A,2026-09-23T23:13:13.868832,14.83424852,.00048897,49.9944,256.4853,40.0613,320.0685,0,U,58905,999,14357,.17098898E-3,.1193E-4,0
GEESAT-2 02,2024-023B,2026-09-23T22:51:51.410304,14.83468836,.00146917,49.9983,256.7445,16.1718,343.9686,0,U,58906,999,14357,.17685142E-3,.1242E-4,0
GEESAT-2 03,2024-023C,2026-09-23T21:19:28.696512,14.97421518,.00060175,50.0013,217.0459,59.3044,300.8493,0,U,58907,999,14411,.14532638E-3,.1454E-4,0
GEESAT-2 04,2024-023D,2026-09-23T22:08:28.809888,14.97523939,.00061509,49.9928,215.7302,63.3683,296.7890,0,U,58908,999,14412,.14935496E-3,.1506E-4,0
GEESAT-2 05,2024-023E,2026-09-23T21:58:28.168320,14.83480352,.00106707,50.0043,257.0773,80.5183,279.6961,0,U,58909,999,14357,.16706784E-3,.1161E-4,0
GEESAT-2 06,2024-023F,2026-09-23T22:31:25.796064,15.04943210,.00058798,49.9878,186.7775,83.8910,276.2707,0,U,58910,999,14451,.30468907E-3,.4099E-4,0
GEESAT-2 07,2024-023G,2026-09-23T22:41:24.009792,14.83442326,.00096422,50.0053,257.3521,76.5509,283.6503,0,U,58911,999,14357,.16850967E-3,.1172E-4,0
GEESAT-2 08,2024-023H,2026-09-23T22:19:22.381824,14.83453959,.00041671,49.9891,255.7503,0.0081,0.0856,0,U,58912,999,14357,.19154607E-3,.1365E-4,0
GEESAT-2 09,2024-023J,2026-09-23T23:25:05.174976,14.83462920,.00213195,50.0030,256.6123,25.2979,334.8999,0,U,58913,999,14358,.18292039E-3,.1294E-4,0
GEESAT-2 10,2024-023K,2026-09-23T13:20:29.389344,14.83424323,.00096437,49.9940,258.2890,10.7463,349.3680,0,U,58914,999,14351,.16308663E-3,.1126E-4,0
GEESAT-2 11,2024-023L,2026-09-23T10:49:36.971040,14.83438192,.00182001,49.9994,258.8196,130.0481,230.2057,0,U,58915,999,14350,.16437285E-3,.1138E-4,0
XINGSHIDAI 20,2024-024B,2026-09-23T23:29:52.698624,15.21347494,.00168749,97.2974,330.3097,159.2058,200.9868,0,U,58918,999,14636,.24809391E-3,.551E-4,0
NEXSAT-1,2024-024E,2026-09-23T23:45:37.156032,15.34648098,.00096478,97.2975,339.9623,118.9489,241.2723,0,U,58921,999,14704,.17126663E-3,.5679E-4,0
ZHIXING-2A,2024-024F,2026-09-23T23:00:35.357184,15.23541669,.00129457,97.2940,328.7549,59.0515,301.1993,0,U,58922,999,14629,.27966864E-3,.6629E-4,0
PACE,2024-025A,2026-09-23T18:46:28.496928,14.65611240,.00013192,98.0969,196.6461,349.8192,10.2985,0,U,58928,999,14037,.57611346E-4,.265E-5,0
COSMOS 2575,2024-026A,2026-09-18T19:37:28.886880,15.72921719,.00193278,96.5799,141.3743,15.6634,344.5226,0,U,58929,999,15037,.13900812E-3,.18958E-3,0
STARLINK-31317,2024-027A,2026-09-23T20:15:36.344160,15.34392851,.00011159,53.1594,105.8860,93.3182,266.7948,0,U,58931,999,14755,.19323859E-4,.277E-5,0
STARLINK-31378,2024-027B,2026-09-23T19:12:08.270208,15.31702514,.00010789,53.1591,107.7394,98.3470,261.7654,0,U,58932,999,14768,.37135775E-4,.788E-5,0
STARLINK-31350,2024-027C,2026-09-23T21:13:52.667040,15.34387874,.00015806,53.1599,107.5578,77.1873,282.9306,0,U,58933,999,14769,.4395526E-4,.1108E-4,0
STARLINK-31337,2024-027D,2026-09-23T21:35:04.966656,15.34390509,.00016357,53.1605,107.6503,111.6343,248.4834,0,U,58934,999,14769,.60012858E-4,.1651E-4,0
STARLINK-31362,2024-027E,2026-09-23T21:10:50.493504,15.34393615,.00013103,53.1589,107.5387,100.8217,259.2934,0,U,58935,999,14769,.48129834E-4,.125E-4,0
STARLINK-31383,2024-027F,2026-09-23T22:53:43.770048,15.34389602,.00009581,53.1595,107.2746,103.6221,256.4889,0,U,58936,999,14770,.17423813E-4,.213E-5,0
STARLINK-31390,2024-027G,2026-09-23T21:56:17.532384,15.34392726,.00011701,53.1585,107.7372,89.7980,270.3157,0,U,58937,999,14769,.59372457E-4,.163E-4,0
STARLINK-31377,2024-027H,2026-09-23T19:55:12.432000,15.34390381,.00016419,53.1599,107.9208,109.3310,250.7870,0,U,58938,999,14768,.13276183E-3,.411E-4,0
STARLINK-31372,2024-027J,2026-09-23T19:15:58.288608,15.34389318,.00012109,53.1598,108.4670,97.8091,262.3049,0,U,58939,999,14767,.25402355E-4,.482E-5,0
STARLINK-31371,2024-027K,2026-09-23T22:32:38.937984,15.34394906,.0001533,53.1616,107.8968,75.8138,284.3035,0,U,58940,999,14769,.7782186E-4,.2253E-4,0
STARLINK-31345,2024-027L,2026-09-23T21:16:53.984352,15.34379221,.00012867,53.1593,107.5684,85.8086,274.3064,0,U,58941,999,14769,.76261299E-4,.2199E-4,0
STARLINK-31354,2024-027M,2026-09-23T19:45:45.171936,15.31698180,.00013683,53.1596,107.8817,90.1192,269.9966,0,U,58942,999,14768,.33108169E-4,.662E-5,0
STARLINK-31346,2024-027N,2026-09-23T20:03:29.296800,15.34392419,.00011181,53.1599,105.8478,83.2623,276.8507,0,U,58943,999,14771,.32831063E-4,.733E-5,0
STARLINK-31336,2024-027P,2026-09-23T20:04:20.002368,15.34390136,.00012799,53.1598,107.9595,89.0515,271.0635,0,U,58944,999,14767,.41839622E-4,.1037E-4,0
STARLINK-31359,2024-027Q,2026-09-23T20:31:56.865792,15.34394228,.0001087,53.1618,68.1819,100.6601,259.4524,0,U,58945,999,14825,.36991226E-4,.874E-5,0
STARLINK-31331,2024-027R,2026-09-23T20:59:32.330400,15.31701393,.00011476,53.1594,107.4907,90.5656,269.5477,0,U,58946,999,14769,.9305353E-5,-.76E-6,0
STARLINK-31116,2024-027S,2026-09-23T22:40:12.381600,15.31693593,.00010306,53.1581,107.2176,49.2092,310.8998,0,U,58947,999,14770,.2405753E-4,.381E-5,0
STARLINK-31311,2024-027T,2026-09-23T19:54:23.645376,15.34392020,.0001321,53.1604,105.7950,94.2392,265.8762,0,U,58948,999,14771,.31145272E-4,.676E-5,0
STARLINK-31294,2024-027U,2026-09-23T19:19:01.605216,15.34374203,.00013707,53.1593,108.4747,89.3249,270.7911,0,U,58949,999,14767,-.33219193E-4,-.1497E-4,0
STARLINK-31330,2024-027W,2026-09-23T19:32:30.316128,15.34393739,.00012681,53.1593,102.1686,88.3285,271.7862,0,U,58951,999,14776,.9589022E-5,-.52E-6,0
STARLINK-31293,2024-027X,2026-09-23T22:46:56.330112,15.31702958,.00012322,53.1595,107.2430,95.9753,264.1389,0,U,58952,999,14770,.52739743E-4,.1272E-4,0
HBTSS-SV2,2024-028A,2026-09-23T04:17:47.545728,13.70489232,.00177588,39.9920,313.6857,81.0056,279.2699,0,U,58955,999,13051,.14672201E-3,.53E-6,0
RAPTOR4,2024-028B,2026-09-23T10:23:40.474176,13.74397225,.00135936,39.9913,311.3146,89.7921,270.4385,0,U,58956,999,13055,.50444016E-4,-.31E-6,0
RAPTOR1,2024-028C,2026-09-23T09:50:36.899520,13.74248432,.00107277,39.9912,310.3733,102.9304,257.2643,0,U,58957,999,13056,.53836518E-4,-.27E-6,0
RAPTOR3,2024-028D,2026-09-23T20:33:43.287264,13.70489336,.00100702,39.9918,310.0314,105.5400,254.6459,0,U,58958,999,13060,.22035449E-4,-.58E-6,0
RAPTOR2,2024-028E,2026-09-23T10:48:41.011488,13.70561754,.00102981,39.9914,311.4287,105.8086,254.3797,0,U,58959,999,13055,.20568061E-4,-.59E-6,0
HBTSS-SV1,2024-028F,2026-09-23T17:40:03.358272,15.03795164,.0010003,39.9893,281.7338,182.9062,177.1676,0,U,58960,999,12198,.2762307E-3,.3718E-4,0
STARLINK-31373,2024-031A,2026-09-23T19:48:16.231104,15.34391589,.00012368,53.1598,93.8917,98.5371,261.5772,0,U,58965,999,14690,.177986E-4,.225E-5,0
STARLINK-31449,2024-031B,2026-09-23T19:57:21.504960,15.34391294,.00012199,53.1596,93.9307,88.8570,271.2572,0,U,58966,999,14690,.30248513E-4,.646E-5,0
STARLINK-31314,2024-031C,2026-09-23T19:02:56.780736,15.34389147,.00014239,53.1610,94.4058,92.2865,267.8301,0,U,58967,999,14689,.33468131E-4,.754E-5,0
STARLINK-31356,2024-031D,2026-09-23T17:53:42.712800,15.34392001,.00008746,53.1602,66.2244,126.3034,233.8049,0,U,58968,999,14728,.9334083E-5,-.61E-6,0
STARLINK-31335,2024-031E,2026-09-23T18:37:04.793952,15.34382355,.00013844,53.1596,90.0370,100.3406,259.7753,0,U,58969,999,14694,.33662989E-4,.761E-5,0
STARLINK-31368,2024-031F,2026-09-23T22:19:37.869888,15.34389973,.00012474,53.1602,93.8421,90.3780,269.7365,0,U,58970,999,14691,.33238402E-4,.747E-5,0
STARLINK-31333,2024-031G,2026-09-23T18:13:32.360448,15.34388960,.00013265,53.1607,82.1176,86.1257,273.9897,0,U,58971,999,14706,.62064043E-4,.172E-4,0
STARLINK-31351,2024-031H,2026-09-23T20:18:34.005888,15.34388646,.00011238,53.1587,94.0191,105.9344,254.1783,0,U,58972,999,14689,.29493045E-4,.62E-5,0
STARLINK-31365,2024-031J,2026-09-23T19:51:18.081504,15.34389351,.00013296,53.1613,93.9004,87.3081,272.8073,0,U,58973,999,14690,.34566122E-4,.791E-5,0
STARLINK-31361,2024-031K,2026-09-23T20:00:23.650848,15.34386105,.00013649,53.1596,93.9424,81.5342,278.5816,0,U,58974,999,14690,.36811644E-4,.867E-5,0
STARLINK-31369,2024-031L,2026-09-23T19:39:10.708416,15.34393915,.00011356,53.1601,93.8474,82.3739,277.7393,0,U,58975,999,14688,.12973457E-4,.62E-6,0
STARLINK-31324,2024-031M,2026-09-23T19:05:58.863552,15.34388985,.00012217,53.1597,94.4146,91.0578,269.0564,0,U,58976,999,14687,.43701896E-4,.11E-4,0
STARLINK-31358,2024-031N,2026-09-23T22:37:49.799136,15.34388734,.00013321,53.1590,93.8992,114.1653,245.9489,0,U,58977,999,14689,.74773233E-4,.215E-4,0
STARLINK-31355,2024-031P,2026-09-23T20:21:36.153504,15.34385234,.00012311,53.1588,94.0317,86.3387,273.7756,0,U,58978,999,14688,.27601675E-4,.556E-5,0
STARLINK-31380,2024-031Q,2026-09-23T18:20:32.117568,15.34388743,.00013497,53.1619,94.2164,97.6607,262.4549,0,U,58979,999,14687,.33513951E-4,.756E-5,0
STARLINK-31353,2024-031R,2026-09-23T20:12:30.711168,15.34375481,.00012044,53.1592,93.9959,102.6840,257.4297,0,U,58980,999,14688,.11128433E-3,.3383E-4,0
STARLINK-31339,2024-031S,2026-09-23T19:35:28.459968,15.34389803,.00011743,53.1603,92.4120,88.0485,272.0652,0,U,58981,999,14690,.37479712E-4,.89E-5,0
STARLINK-31384,2024-031U,2026-09-23T19:26:22.900992,15.34398652,.00010149,53.1592,92.3781,97.2771,262.8347,0,U,58983,999,14690,-.56983598E-4,-.2301E-4,0
STARLINK-31379,2024-031V,2026-09-23T20:15:32.177952,15.34387356,.00011724,53.1590,94.0011,91.3445,268.7692,0,U,58984,999,14688,.1284454E-4,.58E-6,0
STARLINK-31385,2024-031W,2026-09-23T18:43:07.641120,15.34388208,.00011609,53.1593,90.0212,89.9503,270.1633,0,U,58985,999,14693,.22811688E-4,.394E-5,0
STARLINK-31229,2024-031X,2026-09-23T20:06:27.482976,15.34392139,.0001193,53.1591,93.9658,118.5674,241.5448,0,U,58986,999,14688,.35979523E-4,.839E-5,0
CE-SAT-IE,2024-032A,2026-09-23T23:31:33.542112,14.68354658,.0003941,97.9859,319.4007,115.7082,244.4531,0,U,58987,999,13933,.59053282E-4,.294E-5,0
TIRSAT,2024-032C,2026-09-23T23:23:45.976416,14.72644608,.00048776,97.9867,323.7031,175.9686,184.1562,0,U,58989,999,13962,.12215638E-3,.729E-5,0
INSAT-3DS,2024-033A,2026-09-23T20:34:47.794368,1.00272137,.00013922,0.0096,200.4298,345.2906,207.7880,0,U,58990,999,4805,0,-.157E-5,0
ADRAS-J,2024-034A,2026-09-23T21:34:22.564992,15.68347453,.01023192,98.2060,312.8212,115.6218,245.5656,0,U,58992,999,14294,.11810015E-2,.177643E-2,.11540299E-4
MERAH PUTIH 2,2024-035A,2026-09-23T13:53:03.814368,1.00271081,.00008009,0.0224,243.0033,309.7817,130.8805,0,U,58995,999,957,0,-.359E-5,0
AAC-AIS-SAT3,2023-174DJ,2026-09-23T23:39:24.713280,14.85210429,.0006373,97.6154,311.3672,9.3278,350.8055,0,U,58997,999,15581,.25016437E-3,.2094E-4,0
STARLINK-31468,2024-036A,2026-09-22T22:18:36.715968,15.34390953,.00016363,53.1564,240.4126,84.6302,275.4887,0,U,58998,999,14555,.6228958E-4,.1728E-4,0
STARLINK-31440,2024-036B,2026-09-23T23:10:15.163392,15.34392065,.00014049,53.1575,235.4936,88.1480,271.9684,0,U,58999,999,14489,.10568401E-3,.3195E-4,0
STARLINK-31529,2024-036C,2026-09-23T14:59:14.467200,15.34386374,.00014485,53.1569,234.8005,89.7569,270.3599,0,U,59000,999,14560,.27204078E-4,.542E-5,0
STARLINK-31431,2024-036E,2026-09-23T22:46:14.839104,15.31706711,.00015978,53.1585,236.8105,87.6794,272.4391,0,U,59002,999,14568,.9324086E-5,-.76E-6,0
STARLINK-31435,2024-036G,2026-09-23T15:12:11.268864,15.34387255,.00019122,53.1584,236.9776,91.0275,269.0946,0,U,59004,999,14566,.14882467E-4,.126E-5,0
STARLINK-31484,2024-036H,2026-09-23T07:05:01.947552,15.34396963,.00014649,53.1599,238.4200,98.9379,261.1789,0,U,59005,999,14560,.24748748E-4,.46E-5,0
STARLINK-31450,2024-036J,2026-09-22T16:06:28.374336,15.34380270,.00017534,53.1585,241.6347,80.6282,279.4919,0,U,59006,999,14550,.23162711E-4,.406E-5,0
STARLINK-31456,2024-036K,2026-09-22T23:03:55.518336,15.34394281,.00014743,53.1553,239.8901,90.8621,269.2550,0,U,59007,999,14555,.32274388E-4,.714E-5,0
STARLINK-31460,2024-036L,2026-09-23T08:32:45.494304,15.34394604,.00015393,53.1561,238.0932,86.2679,273.8499,0,U,59008,999,14561,.5211906E-4,.1385E-4,0
STARLINK-31488,2024-036M,2026-09-23T07:14:07.572192,15.34380873,.00031809,53.1597,238.4590,70.9849,289.1498,0,U,59009,999,14560,-.16804644E-4,-.945E-5,0
STARLINK-31528,2024-036N,2026-09-23T05:10:09.176736,15.34401470,.0001173,53.1581,239.3474,88.9139,271.1998,0,U,59010,999,14558,.12410519E-3,.3819E-4,0
STARLINK-31491,2024-036P,2026-09-23T08:08:38.596704,15.34390352,.00012016,53.1595,238.6939,75.3349,284.7787,0,U,59011,999,14560,-.2604512E-5,-.464E-5,0
STARLINK-31465,2024-036Q,2026-09-23T15:09:53.169696,15.31699436,.00013771,53.1588,238.3783,93.6741,266.4418,0,U,59012,999,14563,.21570687E-4,.304E-5,0
STARLINK-31389,2024-036R,2026-09-22T23:10:06.874176,15.31702267,.00014071,53.1585,241.3331,91.7053,268.4110,0,U,59013,999,14554,.19849657E-4,.251E-5,0
STARLINK-31454,2024-036S,2026-09-23T07:13:21.464832,15.31703184,.00014318,53.1586,239.8690,90.7871,269.3294,0,U,59014,999,14558,.33457638E-4,.673E-5,0
STARLINK-31521,2024-036T,2026-09-23T07:26:48.032160,15.31701705,.00014498,53.1577,239.9265,92.0493,268.0675,0,U,59015,999,14558,.37288485E-4,.792E-5,0
STARLINK-31526,2024-036U,2026-09-23T20:55:38.281440,15.31700941,.00015829,53.1617,210.7118,90.6219,269.4963,0,U,59016,999,14604,.21668687E-4,.307E-5,0
STARLINK-31406,2024-036V,2026-09-23T20:43:20.369280,15.34386760,.00016429,53.1592,219.9528,91.2309,268.8882,0,U,59017,999,14591,.20915E-5,-.306E-5,0
STARLINK-31527,2024-036W,2026-09-23T00:34:41.522016,15.34393382,.00015004,53.1592,239.5780,92.2594,267.8581,0,U,59018,999,14556,.29888199E-4,.633E-5,0
STARLINK-31436,2024-036X,2026-09-23T07:59:33.489600,15.34389492,.00014065,53.1585,238.6488,94.9849,265.1314,0,U,59019,999,14560,.20726027E-4,.324E-5,0
TJS-11,2024-037A,2026-09-20T20:59:15.582624,1.00275781,.0002154,4.0818,328.3228,277.8967,180.8792,0,U,59020,999,954,0,-.367E-5,0
STARLINK-30996,2024-038A,2026-09-23T12:31:40.161504,15.27579192,.0000596,43.0013,349.8056,258.5456,101.5329,0,U,59023,999,14638,.16512969E-4,.193E-5,0
STARLINK-31006,2024-038B,2026-09-23T08:55:40.671264,15.27573594,.00012607,42.9992,300.2005,237.3397,122.7333,0,U,59024,999,14557,-.10058772E-4,-.539E-5,0
STARLINK-31178,2024-038C,2026-09-23T12:46:28.754400,15.27567637,.00011569,43.0038,349.8804,276.4617,83.6103,0,U,59025,999,14490,.86099534E-4,.2107E-4,0
STARLINK-30863,2024-038E,2026-09-23T13:17:55.070304,15.27596231,.00012716,43.0043,350.0282,268.2704,91.8002,0,U,59027,999,14490,-.10452142E-3,-.3139E-4,0
STARLINK-31206,2024-038F,2026-09-23T09:40:46.253568,15.27573171,.00013809,43.0021,285.4387,279.4232,80.6464,0,U,59028,999,14576,.47503237E-4,.1045E-4,0
STARLINK-31224,2024-038G,2026-09-23T05:49:08.632128,15.27576490,.00018179,43.0021,351.1386,274.4779,85.5865,0,U,59029,999,14497,.4733246E-5,-.132E-5,0
STARLINK-31186,2024-038H,2026-09-23T12:52:01.549920,15.27569024,.00012227,43.0035,349.9090,269.0941,90.9770,0,U,59030,999,14501,.37441972E-4,.768E-5,0
STARLINK-31211,2024-038J,2026-09-23T11:58:21.929088,15.27577467,.00013415,43.0062,349.6259,259.4465,100.6236,0,U,59031,999,14490,.14908993E-4,.148E-5,0
STARLINK-30862,2024-038K,2026-09-23T06:50:14.594496,15.27578832,.00014691,43.0078,340.2702,269.6779,90.3904,0,U,59032,999,14499,.2625319E-4,.46E-5,0
STARLINK-31210,2024-038L,2026-09-23T12:36:03.814560,15.27592519,.00013496,42.9988,346.3744,275.2033,84.8664,0,U,59033,999,14511,.10694138E-3,.2683E-4,0
STARLINK-31231,2024-038M,2026-09-23T12:30:31.568544,15.27573769,.00006763,43.0016,346.3493,271.2909,88.7865,0,U,59034,999,14494,-.3910172E-5,-.369E-5,0
STARLINK-31207,2024-038N,2026-09-23T12:24:58.046400,15.27582460,.0000684,42.9974,346.3204,133.8581,226.2327,0,U,59035,999,14511,.55493065E-4,.1266E-4,0
STARLINK-31217,2024-038P,2026-09-23T01:07:50.380032,15.27581429,.00010249,43.0010,254.6470,261.7873,98.2863,0,U,59036,999,14612,-.57664163E-4,-.1848E-4,0
STARLINK-31208,2024-038Q,2026-09-23T07:06:51.177888,15.27573099,.00016737,43.0075,351.5180,280.9243,79.1421,0,U,59037,999,14503,.28220624E-4,.514E-5,0
STARLINK-31235,2024-038R,2026-09-23T06:04:38.652960,15.27577496,.00007949,43.0032,347.7788,273.7439,86.3322,0,U,59038,999,14501,-.1212312E-5,-.295E-5,0
STARLINK-31220,2024-038S,2026-09-23T12:24:16.175232,15.27576954,.00006025,43.0018,349.7610,276.7630,83.3154,0,U,59039,999,14501,.23575502E-4,.387E-5,0
STARLINK-31225,2024-038T,2026-09-23T12:00:54.325728,15.27581767,.00014447,43.0000,346.1526,267.6088,92.4598,0,U,59040,999,14494,.9191565E-5,-.9E-7,0
STARLINK-31240,2024-038U,2026-09-23T22:21:22.028544,15.27573799,.00009608,43.0040,344.2685,272.2773,87.7969,0,U,59041,999,14511,.1535852E-4,.161E-5,0
STARLINK-31202,2024-038V,2026-09-23T22:26:20.347872,15.24249649,.00008613,43.0000,341.7186,276.7460,83.3293,0,U,59042,999,14520,.54854825E-4,.1112E-4,0
STARLINK-31234,2024-038W,2026-09-23T12:47:11.556960,15.27568048,.00010177,43.0029,346.4343,275.7310,84.3426,0,U,59043,999,14494,-.95064719E-4,-.2876E-4,0
STARLINK-31153,2024-038X,2026-09-23T05:59:05.620704,15.27577499,.00003325,43.0003,347.7479,298.9100,61.1718,0,U,59044,999,14490,.9582805E-5,.2E-7,0
STARLINK-31241,2024-038Y,2026-09-23T12:52:43.571424,15.27573845,.00007966,43.0029,346.4622,253.1106,106.9658,0,U,59045,999,14511,-.2588314E-5,-.333E-5,0
STARLINK-31205,2024-038Z,2026-09-23T22:06:32.788512,15.27601339,.00011397,43.0033,344.1908,295.1872,64.8861,0,U,59046,999,14511,-.19948422E-3,-.5751E-4,0
METEOR-M2 4,2024-039A,2026-09-23T22:38:16.869984,14.22438250,.00060031,98.7134,225.0509,240.8444,119.2134,0,U,59051,999,13330,.2524853E-4,.12E-6,0
PARS 1,2024-039Q,2026-09-23T23:27:18.420192,15.47574861,.00110182,97.4927,251.2108,111.4053,248.8373,0,U,59065,999,14391,.19872478E-3,.10161E-3,0
